Date/Time,EPW:DryBlb,EPW:DewPt,EPW:RelHmd
 08/02  19:00:00,27,23,79
 08/02  20:00:00,26,22,79
 08/02  21:00:00,26,22,79
 08/02  22:00:00,25,22,83
 08/02  23:00:00,24,22,89
 08/02  24:00:00,24,22,89
 08/03  01:00:00,23,22,94
 08/03  02:00:00,23,22,94
 08/03  03:00:00,23,22,94
 08/03  04:00:00,23,22,94
 08/03  05:00:00,23,22,94
 08/03  06:00:00,23,22,94
 08/03  07:00:00,22,21,94
 08/03  08:00:00,22,19,83
 08/03  09:00:00,24,17,65
 08/03  10:00:00,26,16,54
 08/03  11:00:00,28,16,48
 08/03  12:00:00,29,15,43
 08/03  13:00:00,29,15,43
 08/03  14:00:00,30,14,38
 08/03  15:00:00,31,16,40
 08/03  16:00:00,31,17,43
 08/03  17:00:00,29,17,48
 08/03  18:00:00,29,17,48
 08/03  19:00:00,28,17,51
 08/03  20:00:00,25,17,61
 08/03  21:00:00,23,17,69
 08/03  22:00:00,23,17,69
 08/03  23:00:00,21,17,78
 08/03  24:00:00,21,17,78
 08/04  01:00:00,20,15,73
 08/04  02:00:00,19,13,68
 08/04  03:00:00,18,13,73
 08/04  04:00:00,17,14,82
 08/04  05:00:00,17,14,82
 08/04  06:00:00,18,16,88
 08/04  07:00:00,21,16,73
 08/04  08:00:00,23,16,65
 08/04  09:00:00,24,16,61
 08/04  10:00:00,27,14,45
 08/04  11:00:00,29,12,35
 08/04  12:00:00,29,12,35
 08/04  13:00:00,31,12,31
 08/04  14:00:00,31,12,31
 08/04  15:00:00,31,12,31
 08/04  16:00:00,31,12,31
 08/04  17:00:00,31,12,31
 08/04  18:00:00,31,13,33
 08/04  19:00:00,29,12,35
 08/04  20:00:00,26,12,42
 08/04  21:00:00,24,12,47
 08/04  22:00:00,22,13,57
 08/04  23:00:00,20,13,64
 08/04  24:00:00,19,13,68
 08/05  01:00:00,18,13,73
 08/05  02:00:00,17,14,82
 08/05  03:00:00,18,15,83
 08/05  04:00:00,17,14,82
 08/05  05:00:00,17,15,88
 08/05  06:00:00,18,14,77
 08/05  07:00:00,20,14,68
 08/05  08:00:00,24,14,54
 08/05  09:00:00,27,12,39
 08/05  10:00:00,28,13,40
 08/05  11:00:00,30,12,33
 08/05  12:00:00,31,13,33
 08/05  13:00:00,32,13,31
 08/05  14:00:00,32,13,31
 08/05  15:00:00,33,12,28
 08/05  16:00:00,33,11,26
 08/05  17:00:00,32,11,28
 08/05  18:00:00,32,12,29
 08/05  19:00:00,31,11,29
 08/05  20:00:00,28,17,51
 08/05  21:00:00,26,17,58
 08/05  22:00:00,24,17,65
 08/05  23:00:00,23,17,69
 08/05  24:00:00,22,17,73
 08/06  01:00:00,22,16,69
 08/06  02:00:00,22,16,69
 08/06  03:00:00,21,17,78
 08/06  04:00:00,21,17,78
 08/06  05:00:00,20,17,83
 08/06  06:00:00,19,17,88
 08/06  07:00:00,22,17,73
 08/06  08:00:00,25,17,61
 08/06  09:00:00,28,17,51
 08/06  10:00:00,29,18,52
 08/06  11:00:00,31,18,46
 08/06  12:00:00,31,18,46
 08/06  13:00:00,33,18,41
 08/06  14:00:00,34,17,36
 08/06  15:00:00,33,17,38
 08/06  16:00:00,34,16,34
 08/06  17:00:00,34,17,36
 08/06  18:00:00,33,18,41
 08/06  19:00:00,31,17,43
 08/06  20:00:00,29,18,52
 08/06  21:00:00,27,18,58
 08/06  22:00:00,27,19,62
 08/06  23:00:00,26,19,65
 08/06  24:00:00,26,17,58
 08/07  01:00:00,24,17,65
 08/07  02:00:00,23,18,73
 08/07  03:00:00,24,18,69
 08/07  04:00:00,24,18,69
 08/07  05:00:00,23,19,78
 08/07  06:00:00,24,19,74
 08/07  07:00:00,24,20,78
 08/07  08:00:00,26,21,74
 08/07  09:00:00,28,22,70
 08/07  10:00:00,29,23,70
 08/07  11:00:00,31,24,66
 08/07  12:00:00,32,24,63
 08/07  13:00:00,33,25,63
 08/07  14:00:00,34,24,56
 08/07  15:00:00,35,24,53
 08/07  16:00:00,35,23,50
 08/07  17:00:00,34,24,56
 08/07  18:00:00,32,23,59
 08/07  19:00:00,32,24,63
 08/07  20:00:00,30,24,70
 08/07  21:00:00,28,24,79
 08/07  22:00:00,28,24,79
 08/07  23:00:00,28,23,74
 08/07  24:00:00,27,23,79
 08/08  01:00:00,26,22,79
 08/08  02:00:00,25,22,83
 08/08  03:00:00,24,21,83
 08/08  04:00:00,23,19,78
 08/08  05:00:00,22,19,83
 08/08  06:00:00,22,19,83
 08/08  07:00:00,23,20,83
 08/08  08:00:00,26,19,65
 08/08  09:00:00,29,19,55
 08/08  10:00:00,32,18,43
 08/08  11:00:00,33,18,41
 08/08  12:00:00,34,18,39
 08/08  13:00:00,36,18,35
 08/08  14:00:00,36,19,37
 08/08  15:00:00,36,21,42
 08/08  16:00:00,35,21,44
 08/08  17:00:00,36,22,44
 08/08  18:00:00,35,22,47
 08/08  19:00:00,34,22,50
 08/08  20:00:00,29,20,58
 08/08  21:00:00,28,20,62
 08/08  22:00:00,27,20,66
 08/08  23:00:00,27,21,70
 08/08  24:00:00,27,22,74
 08/09  01:00:00,27,21,70
 08/09  02:00:00,27,21,70
 08/09  03:00:00,26,21,74
 08/09  04:00:00,25,21,78
 08/09  05:00:00,24,22,89
 08/09  06:00:00,24,22,89
 08/09  07:00:00,25,22,83
 08/09  08:00:00,27,22,74
 08/09  09:00:00,29,23,70
 08/09  10:00:00,31,22,59
 08/09  11:00:00,32,22,56
 08/09  12:00:00,31,21,55
 08/09  13:00:00,32,21,52
 08/09  14:00:00,33,21,49
 08/09  15:00:00,33,21,49
 08/09  16:00:00,34,21,47
 08/09  17:00:00,33,20,46
 08/09  18:00:00,33,19,44
 08/09  19:00:00,31,21,55
 08/09  20:00:00,30,21,59
 08/09  21:00:00,29,22,66
 08/09  22:00:00,22,19,83
 08/09  23:00:00,22,20,88
 08/09  24:00:00,21,20,94
 08/10  01:00:00,21,20,94
 08/10  02:00:00,21,20,94
 08/10  03:00:00,21,20,94
 08/10  04:00:00,21.1,19.5,91
 08/10  05:00:00,21,19,88
 08/10  06:00:00,21,17,78
 08/10  07:00:00,20,15,73
 08/10  08:00:00,20,14,68
 08/10  09:00:00,22,13,57
 08/10  10:00:00,23,12,50
 08/10  11:00:00,25,13,47
 08/10  12:00:00,26,13,45
 08/10  13:00:00,27,13,42
 08/10  14:00:00,26,12,42
 08/10  15:00:00,27,11,37
 08/10  16:00:00,27,9,32
 08/10  17:00:00,27,11,37
 08/10  18:00:00,26,12,42
 08/10  19:00:00,24,12,47
 08/10  20:00:00,22,13,57
 08/10  21:00:00,21,13,60
 08/10  22:00:00,19,15,78
 08/10  23:00:00,19,15,78
 08/10  24:00:00,18,15,83
 08/11  01:00:00,17,15,88
 08/11  02:00:00,16,14,88
 08/11  03:00:00,15.9,14,88
 08/11  04:00:00,16,14,88
 08/11  05:00:00,16,14,88
 08/11  06:00:00,16.1,14,87
 08/11  07:00:00,17.2,14.6,85
 08/11  08:00:00,19,15,78
 08/11  09:00:00,21,14,64
 08/11  10:00:00,22.6,13.6,57
 08/11  11:00:00,24,13,50
 08/11  12:00:00,25,13,47
 08/11  13:00:00,26,13,45
 08/11  14:00:00,26,12,42
 08/11  15:00:00,26,12,42
 08/11  16:00:00,27,12,39
 08/11  17:00:00,27,12,39
 08/11  18:00:00,26,12,42
 08/11  19:00:00,26,12,42
 08/11  20:00:00,24,13,50
 08/11  21:00:00,23,14,57
 08/11  22:00:00,21,14,64
 08/11  23:00:00,19,15,78
 08/11  24:00:00,19,15,78
 08/12  01:00:00,18,15,83
 08/12  02:00:00,19,16,83
 08/12  03:00:00,18,15,83
 08/12  04:00:00,18,15,83
 08/12  05:00:00,17,15,88
 08/12  06:00:00,18,16,88
 08/12  07:00:00,19,15,78
 08/12  08:00:00,22,15,64
 08/12  09:00:00,23,16,65
 08/12  10:00:00,23,17,69
 08/12  11:00:00,24,16,61
 08/12  12:00:00,24,16,61
 08/12  13:00:00,26,15,51
 08/12  14:00:00,26,16,54
 08/12  15:00:00,26,17,58
 08/12  16:00:00,27,17,54
 08/12  17:00:00,27,17,54
 08/12  18:00:00,26,18,61
 08/12  19:00:00,26,18,61
 08/12  20:00:00,24,18,69
 08/12  21:00:00,23,18,73
 08/12  22:00:00,22,18,78
 08/12  23:00:00,22,18,78
 08/12  24:00:00,22,16,69
 08/13  01:00:00,21,15,69
 08/13  02:00:00,19,14,73
 08/13  03:00:00,19,14,73
 08/13  04:00:00,19,14,73
 08/13  05:00:00,19,14,73
 08/13  06:00:00,19,14,73
 08/13  07:00:00,19,14,73
 08/13  08:00:00,21,14,64
 08/13  09:00:00,22,15,64
 08/13  10:00:00,23,14,57
 08/13  11:00:00,24,15,57
 08/13  12:00:00,24,14,54
 08/13  13:00:00,24,14,54
 08/13  14:00:00,26,13,45
 08/13  15:00:00,26,12,42
 08/13  16:00:00,27,11,37
 08/13  17:00:00,26,10,37
 08/13  18:00:00,25,7,32
 08/13  19:00:00,24,6,31
 08/13  20:00:00,21,8,43
 08/13  21:00:00,19,8,49
 08/13  22:00:00,17,8,55
 08/13  23:00:00,16,8,59
 08/13  24:00:00,16,9,63
 08/14  01:00:00,14,9,72
 08/14  02:00:00,14,9,72
 08/14  03:00:00,14,9,72
 08/14  04:00:00,13,9,77
 08/14  05:00:00,12,9,82
 08/14  06:00:00,13,9,77
 08/14  07:00:00,15,9,67
 08/14  08:00:00,18,9,56
 08/14  09:00:00,19,9,52
 08/14  10:00:00,21,6,38
 08/14  11:00:00,22,7,38
 08/14  12:00:00,23,3,27
 08/14  13:00:00,24,6,31
 08/14  14:00:00,25,6,30
 08/14  15:00:00,25,5,28
 08/14  16:00:00,26,5,26
 08/14  17:00:00,26,5,26
 08/14  18:00:00,25,4,26
 08/14  19:00:00,23,5,31
 08/14  20:00:00,21,8,43
 08/14  21:00:00,19,9,52
 08/14  22:00:00,17,11,68
 08/14  23:00:00,14,10,77
 08/14  24:00:00,13,11,88
 08/15  01:00:00,13,11,88
 08/15  02:00:00,15,12,82
 08/15  03:00:00,12,11,94
 08/15  04:00:00,12,11,94
 08/15  05:00:00,13,11,88
 08/15  06:00:00,11,10,94
 08/15  07:00:00,14,12,88
 08/15  08:00:00,19,10,56
 08/15  09:00:00,22,9,43
 08/15  10:00:00,23,9,41
 08/15  11:00:00,25,9,36
 08/15  12:00:00,26,8,32
 08/15  13:00:00,27,9,32
 08/15  14:00:00,26,9,34
 08/15  15:00:00,26,9,34
 08/15  16:00:00,27,9,32
 08/15  17:00:00,26,9,34
 08/15  18:00:00,25,9,36
 08/15  19:00:00,24,10,41
 08/15  20:00:00,23,10,44
 08/15  21:00:00,22,10,46
 08/15  22:00:00,21,11,53
 08/15  23:00:00,21,12,56
 08/15  24:00:00,21,12,56
 08/16  01:00:00,21,13,60
 08/16  02:00:00,21,13,60
 08/16  03:00:00,20,13,64
 08/16  04:00:00,19,14,73
 08/16  05:00:00,19,14,73
 08/16  06:00:00,20,17,83
 08/16  07:00:00,20,17,83
 08/16  08:00:00,20,17,83
 08/16  09:00:00,19,17,88
 08/16  10:00:00,18,16,88
 08/16  11:00:00,18,17,94
 08/16  12:00:00,19,18,94
 08/16  13:00:00,19,19,100
 08/16  14:00:00,20,19,94
 08/16  15:00:00,20,19,94
 08/16  16:00:00,21,19,88
 08/16  17:00:00,22,19,83
 08/16  18:00:00,22,19,83
 08/16  19:00:00,21,19,88
 08/16  20:00:00,20,17,83
 08/16  21:00:00,19,16,83
 08/16  22:00:00,19,16,83
 08/16  23:00:00,18,15,83
 08/16  24:00:00,17,16,94
 08/17  01:00:00,18,16,88
 08/17  02:00:00,17.5,16,91
 08/17  03:00:00,17,16,94
 08/17  04:00:00,17,16,94
 08/17  05:00:00,17,16,94
 08/17  06:00:00,17,16,94
 08/17  07:00:00,18,16,88
 08/17  08:00:00,19,16,83
 08/17  09:00:00,19,15,78
 08/17  10:00:00,20,16,78
 08/17  11:00:00,20,14,68
 08/17  12:00:00,22,14,60
 08/17  13:00:00,23,14,57
 08/17  14:00:00,23,14,57
 08/17  15:00:00,23,14,57
 08/17  16:00:00,23,14,57
 08/17  17:00:00,23,14,57
 08/17  18:00:00,22,14,60
 08/17  19:00:00,21,15,69
 08/17  20:00:00,21,15,69
 08/17  21:00:00,20,14,68
 08/17  22:00:00,19,14.1,73
 08/17  23:00:00,18,14,77
 08/17  24:00:00,17,14,82
 08/18  01:00:00,17,14,82
 08/18  02:00:00,17,14,82
 08/18  03:00:00,16,14,88
 08/18  04:00:00,14,14,100
 08/18  05:00:00,14,14,100
 08/18  06:00:00,16,14,88
 08/18  07:00:00,17,15,88
 08/18  08:00:00,18,16,88
 08/18  09:00:00,19,15,78
 08/18  10:00:00,20,14,68
 08/18  11:00:00,22,14,60
 08/18  12:00:00,22,14,60
 08/18  13:00:00,24,14,54
 08/18  14:00:00,25,13,47
 08/18  15:00:00,25,12,44
 08/18  16:00:00,24,14,54
 08/18  17:00:00,24,14,54
 08/18  18:00:00,24,13,50
 08/18  19:00:00,22,16,69
 08/18  20:00:00,22,16,69
 08/18  21:00:00,20,17,83
 08/18  22:00:00,19,18,94
 08/18  23:00:00,19,17,88
 08/18  24:00:00,18.9,17.1,89
 08/19  01:00:00,18.6,17.2,92
 08/19  02:00:00,18,17,94
 08/19  03:00:00,18,17,94
 08/19  04:00:00,18,17,94
 08/19  05:00:00,17,16,94
 08/19  06:00:00,17,16,94
 08/19  07:00:00,17,16,94
 08/19  08:00:00,17,16,94
 08/19  09:00:00,17,16,94
 08/19  10:00:00,19,16,83
 08/19  11:00:00,17,16,94
 08/19  12:00:00,19,16,83
 08/19  13:00:00,19,16,83
 08/19  14:00:00,19,17,88
 08/19  15:00:00,21,16,73
 08/19  16:00:00,22,15,64
 08/19  17:00:00,20,15,73
 08/19  18:00:00,18,16,88
 08/19  19:00:00,19,16,83
 08/19  20:00:00,18,17,94
 08/19  21:00:00,18,17,94
 08/19  22:00:00,17,15,88
 08/19  23:00:00,17,15,88
 08/19  24:00:00,17,15,88
 08/20  01:00:00,16.9,15.1,89
 08/20  02:00:00,16.6,15,90
 08/20  03:00:00,16.4,14.9,91
 08/20  04:00:00,16.3,15,92
 08/20  05:00:00,16,15,94
 08/20  06:00:00,16,14,88
 08/20  07:00:00,16,14,88
 08/20  08:00:00,16,14,88
 08/20  09:00:00,16,14,88
 08/20  10:00:00,17,16,94
 08/20  11:00:00,18,16,88
 08/20  12:00:00,18,14,77
 08/20  13:00:00,20,14,68
 08/20  14:00:00,20,16,78
 08/20  15:00:00,21,14,64
 08/20  16:00:00,23,13,53
 08/20  17:00:00,22,14,60
 08/20  18:00:00,23,15,61
 08/20  19:00:00,22,14,60
 08/20  20:00:00,20,15,73
 08/20  21:00:00,19,15,78
 08/20  22:00:00,18,16,88
 08/20  23:00:00,17,14,82
 08/20  24:00:00,17,12,72
 08/21  01:00:00,16,12,77
 08/21  02:00:00,16,12,77
 08/21  03:00:00,15,11,77
 08/21  04:00:00,15,11,77
 08/21  05:00:00,14,11,82
 08/21  06:00:00,14,11,82
 08/21  07:00:00,15.7,11.5,76
 08/21  08:00:00,18,12,68
 08/21  09:00:00,21,12,56
 08/21  10:00:00,22,12,53
 08/21  11:00:00,23,13,53
 08/21  12:00:00,23,13,53
 08/21  13:00:00,24,13,50
 08/21  14:00:00,25,12,44
 08/21  15:00:00,26,12,42
 08/21  16:00:00,26,11,39
 08/21  17:00:00,25,12,44
 08/21  18:00:00,25,12,44
 08/21  19:00:00,23,13,53
 08/21  20:00:00,22,14,60
 08/21  21:00:00,20,15,73
 08/21  22:00:00,19,16,83
 08/21  23:00:00,17,14,82
 08/21  24:00:00,16,14,88
 08/22  01:00:00,16,15,94
 08/22  02:00:00,14,14,100
 08/22  03:00:00,16,14,88
 08/22  04:00:00,17,15,88
 08/22  05:00:00,17,14,82
 08/22  06:00:00,17,15,88
 08/22  07:00:00,18,16,88
 08/22  08:00:00,19,16,83
 08/22  09:00:00,21,15,69
 08/22  10:00:00,20,16,78
 08/22  11:00:00,18,17,94
 08/22  12:00:00,18,17,94
 08/22  13:00:00,18,18,100
 08/22  14:00:00,19,18,94
 08/22  15:00:00,19,18,94
 08/22  16:00:00,19,18,94
 08/22  17:00:00,20,18,88
 08/22  18:00:00,20,18,88
 08/22  19:00:00,19,18,94
 08/22  20:00:00,19,18,94
 08/22  21:00:00,19,18,94
 08/22  22:00:00,19,19,100
 08/22  23:00:00,19,19,100
 08/22  24:00:00,19,19,100
 08/23  01:00:00,20,19,94
 08/23  02:00:00,20,19,94
 08/23  03:00:00,19,19,100
 08/23  04:00:00,19,19,100
 08/23  05:00:00,19,19,100
 08/23  06:00:00,19,19,100
 08/23  07:00:00,19,19,100
 08/23  08:00:00,20,19,94
 08/23  09:00:00,21,19,88
 08/23  10:00:00,21,19,88
 08/23  11:00:00,21,19,88
 08/23  12:00:00,21,19,88
 08/23  13:00:00,23,19,78
 08/23  14:00:00,23,19,78
 08/23  15:00:00,26,19,65
 08/23  16:00:00,26,18,61
 08/23  17:00:00,26,18,61
 08/23  18:00:00,26,18,61
 08/23  19:00:00,24,18,69
 08/23  20:00:00,22,19,83
 08/23  21:00:00,21,18,83
 08/23  22:00:00,21,18,83
 08/23  23:00:00,19,18,94
 08/23  24:00:00,19,17,88
 08/24  01:00:00,18,17,94
 08/24  02:00:00,18,17,94
 08/24  03:00:00,18,17,94
 08/24  04:00:00,18,17,94
 08/24  05:00:00,17.8,17,95
 08/24  06:00:00,18,17,94
 08/24  07:00:00,18,18,100
 08/24  08:00:00,19,18,94
 08/24  09:00:00,20,18,88
 08/24  10:00:00,21,17,78
 08/24  11:00:00,22,17,73
 08/24  12:00:00,24,17,65
 08/24  13:00:00,26,17,58
 08/24  14:00:00,25,16,57
 08/24  15:00:00,27,16,51
 08/24  16:00:00,26,16,54
 08/24  17:00:00,26,16,54
 08/24  18:00:00,26,16,54
 08/24  19:00:00,24,16,61
 08/24  20:00:00,23,16,65
 08/24  21:00:00,22,17,73
 08/24  22:00:00,21,17,78
 08/24  23:00:00,19,17,88
 08/24  24:00:00,18,17,94
 08/25  01:00:00,17,17,100
 08/25  02:00:00,17,17,100
 08/25  03:00:00,16,15,94
 08/25  04:00:00,16.6,16,96
 08/25  05:00:00,17,17,100
 08/25  06:00:00,17,16,94
 08/25  07:00:00,18,17,94
 08/25  08:00:00,20,18,88
 08/25  09:00:00,22,18,78
 08/25  10:00:00,24,19,74
 08/25  11:00:00,26,19,65
 08/25  12:00:00,26,18,61
 08/25  13:00:00,27,18,58
 08/25  14:00:00,27,18,58
 08/25  15:00:00,28,18,55
 08/25  16:00:00,27,19,62
 08/25  17:00:00,27,20,66
 08/25  18:00:00,26,20,70
 08/25  19:00:00,26,19,65
 08/25  20:00:00,24,20,78
 08/25  21:00:00,23,21,89
 08/25  22:00:00,23,21,89
 08/25  23:00:00,23,21,89
 08/25  24:00:00,23,19,78
 08/26  01:00:00,22,19,83
 08/26  02:00:00,22,19,83
 08/26  03:00:00,21,19,88
 08/26  04:00:00,21,19,88
 08/26  05:00:00,21,19,88
 08/26  06:00:00,21,19,88
 08/26  07:00:00,21,19,88
 08/26  08:00:00,21,20,94
 08/26  09:00:00,21,21,100
 08/26  10:00:00,22,21,94
 08/26  11:00:00,23,21,89
 08/26  12:00:00,22,21,94
 08/26  13:00:00,25,21,78
 08/26  14:00:00,26,20,70
 08/26  15:00:00,23,19,78
 08/26  16:00:00,22,21,94
 08/26  17:00:00,25,20,74
 08/26  18:00:00,24,17,65
 08/26  19:00:00,23,17,69
 08/26  20:00:00,22,17,73
 08/26  21:00:00,19,17,88
 08/26  22:00:00,19,18,94
 08/26  23:00:00,19,18,94
 08/26  24:00:00,19,18,94
 08/27  01:00:00,18,17,94
 08/27  02:00:00,18,17,94
 08/27  03:00:00,16,15,94
 08/27  04:00:00,16,15,94
 08/27  05:00:00,15,14,94
 08/27  06:00:00,16,15,94
 08/27  07:00:00,17,17,100
 08/27  08:00:00,19,17,88
 08/27  09:00:00,22,18,78
 08/27  10:00:00,24,18,69
 08/27  11:00:00,24,17,65
 08/27  12:00:00,26,14,48
 08/27  13:00:00,27,16,51
 08/27  14:00:00,27,14,45
 08/27  15:00:00,28,14,42
 08/27  16:00:00,28,14,42
 08/27  17:00:00,28,14,42
 08/27  18:00:00,27,15,48
 08/27  19:00:00,26,16,54
 08/27  20:00:00,24,17,65
 08/27  21:00:00,23,17,69
 08/27  22:00:00,23,17,69
 08/27  23:00:00,23,17,69
 08/27  24:00:00,22,18,78
 08/28  01:00:00,22,18,78
 08/28  02:00:00,21,19,88
 08/28  03:00:00,20,19,94
 08/28  04:00:00,19.7,18.3,92
 08/28  05:00:00,19.1,17.6,91
 08/28  06:00:00,19,17,88
 08/28  07:00:00,19,17,88
 08/28  08:00:00,20,16,78
 08/28  09:00:00,22,14,60
 08/28  10:00:00,23,12,50
 08/28  11:00:00,24,10,41
 08/28  12:00:00,24,9,38
 08/28  13:00:00,26,11,39
 08/28  14:00:00,26,8,32
 08/28  15:00:00,26,9,34
 08/28  16:00:00,25,9,36
 08/28  17:00:00,25,9,36
 08/28  18:00:00,24,9,38
 08/28  19:00:00,22,10,46
 08/28  20:00:00,19,12,64
 08/28  21:00:00,17,13,77
 08/28  22:00:00,17,12,72
 08/28  23:00:00,16,13,82
 08/28  24:00:00,15,13,88
 08/29  01:00:00,14,13,94
 08/29  02:00:00,14,12,88
 08/29  03:00:00,13,12,94
 08/29  04:00:00,14,12,88
 08/29  05:00:00,13,12,94
 08/29  06:00:00,12,11,94
 08/29  07:00:00,14,13,94
 08/29  08:00:00,18,14,77
 08/29  09:00:00,21,11,53
 08/29  10:00:00,22,12,53
 08/29  11:00:00,23,11,47
 08/29  12:00:00,24,10,41
 08/29  13:00:00,24,10,41
 08/29  14:00:00,26,10,37
 08/29  15:00:00,26,11,39
 08/29  16:00:00,25,11,41
 08/29  17:00:00,26,11,39
 08/29  18:00:00,25,11,41
 08/29  19:00:00,23,12,50
 08/29  20:00:00,21,14,64
 08/29  21:00:00,20,14,68
 08/29  22:00:00,19,13,68
 08/29  23:00:00,19,12,64
 08/29  24:00:00,18,13,73
 08/30  01:00:00,18,13,73
 08/30  02:00:00,18,13,73
 08/30  03:00:00,15,13,88
 08/30  04:00:00,14,13,94
 08/30  05:00:00,16,13,82
 08/30  06:00:00,17,13,77
 08/30  07:00:00,18,13,73
 08/30  08:00:00,18,14,77
 08/30  09:00:00,22,4,31
 08/30  10:00:00,23,6,33
 08/30  11:00:00,24,7,34
 08/30  12:00:00,27,17,54
 08/30  13:00:00,28,19,58
 08/30  14:00:00,28,19,58
 08/30  15:00:00,29,19,55
 08/30  16:00:00,29,18,52
 08/30  17:00:00,29,18,52
 08/30  18:00:00,28,18,55
 08/30  19:00:00,27,18,58
 08/30  20:00:00,26,18,61
 08/30  21:00:00,26,19,65
 08/30  22:00:00,24,18,69
 08/30  23:00:00,23,17,69
 08/30  24:00:00,23,13,53
 08/31  01:00:00,23,13,53
 08/31  02:00:00,22,14,60
 08/31  03:00:00,21,16,73
 08/31  04:00:00,21,16,73
 08/31  05:00:00,21,17,78
 08/31  06:00:00,20,17,83
 08/31  07:00:00,20,17,83
 08/31  08:00:00,20,18,88
 08/31  09:00:00,21,18,83
 08/31  10:00:00,21,17,78
 08/31  11:00:00,22,16,69
 08/31  12:00:00,23,17,69
 08/31  13:00:00,24,15,57
 08/31  14:00:00,25,15,54
 08/31  15:00:00,25,14,50
 08/31  16:00:00,24,16,61
 08/31  17:00:00,22,15,64
 08/31  18:00:00,22,14,60
 08/31  19:00:00,20,12,60
 08/31  20:00:00,19,11,60
 08/31  21:00:00,18,11,64
 08/31  22:00:00,17.6,11.4,68
 08/31  23:00:00,17.1,11.9,68
 08/31  24:00:00,16.7,12.3,67
 09/01  01:00:00,16.3,12.7,88
 09/01  02:00:00,15.9,13.1,88
 09/01  03:00:00,15.4,13.6,88
 09/01  04:00:00,15,14,94
 09/01  05:00:00,15,14,94
 09/01  06:00:00,14,13,94
 09/01  07:00:00,16,15,94
 09/01  08:00:00,18,16,88
 09/01  09:00:00,19,16,83
 09/01  10:00:00,22,16,69
 09/01  11:00:00,23,15,61
 09/01  12:00:00,24,15,57
 09/01  13:00:00,24,15,57
 09/01  14:00:00,25,14,50
 09/01  15:00:00,26,14,48
 09/01  16:00:00,26,14,48
 09/01  17:00:00,25,14,50
 09/01  18:00:00,24,17,65
 09/01  19:00:00,23,14,57
 09/01  20:00:00,22,15,64
 09/01  21:00:00,21,17,78
 09/01  22:00:00,19,16,83
 09/01  23:00:00,18,15,83
 09/01  24:00:00,16,15,94
 09/02  01:00:00,17,15,88
 09/02  02:00:00,17,16,94
 09/02  03:00:00,15,14,94
 09/02  04:00:00,15,14,94
 09/02  05:00:00,16,15,94
 09/02  06:00:00,15,15,100
 09/02  07:00:00,17,16,94
 09/02  08:00:00,20,17,83
 09/02  09:00:00,22,17,73
 09/02  10:00:00,23,16,65
 09/02  11:00:00,24,16,61
 09/02  12:00:00,25,13,47
 09/02  13:00:00,26,14,48
 09/02  14:00:00,27,14,45
 09/02  15:00:00,27,14,45
 09/02  16:00:00,27,14,45
 09/02  17:00:00,27,14,45
 09/02  18:00:00,26,14,48
 09/02  19:00:00,24,14,54
 09/02  20:00:00,23,14,57
 09/02  21:00:00,21,16,73
 09/02  22:00:00,21,16,73
 09/02  23:00:00,20,16,78
 09/02  24:00:00,19,16,83
 09/03  01:00:00,18,16,88
 09/03  02:00:00,18,17,94
 09/03  03:00:00,17,17,100
 09/03  04:00:00,18,17,94
 09/03  05:00:00,16,16,100
 09/03  06:00:00,17,17,100
 09/03  07:00:00,18,18,100
 09/03  08:00:00,19,19,100
 09/03  09:00:00,23,19,78
 09/03  10:00:00,24,19,74
 09/03  11:00:00,26,19,65
 09/03  12:00:00,26,19,65
 09/03  13:00:00,27,19,62
 09/03  14:00:00,28,19,58
 09/03  15:00:00,28,19,58
 09/03  16:00:00,27,18,58
 09/03  17:00:00,26,18,61
 09/03  18:00:00,26,18,61
 09/03  19:00:00,24,19,74
 09/03  20:00:00,23,19,78
 09/03  21:00:00,23,19,78
 09/03  22:00:00,21,18,83
 09/03  23:00:00,20,18,88
 09/03  24:00:00,19,18,94
 09/04  01:00:00,19,18,94
 09/04  02:00:00,18.7,18.1,96
 09/04  03:00:00,18.4,18,98
 09/04  04:00:00,18,18,100
 09/04  05:00:00,18,18,100
 09/04  06:00:00,18,18,100
 09/04  07:00:00,19,18,94
 09/04  08:00:00,19,19,100
 09/04  09:00:00,21,20,94
 09/04  10:00:00,24,19,74
 09/04  11:00:00,26,18,61
 09/04  12:00:00,27,17,54
 09/04  13:00:00,27,16,51
 09/04  14:00:00,28,17,51
 09/04  15:00:00,27,17,54
 09/04  16:00:00,26.7,18,59
 09/04  17:00:00,26.1,18.8,64
 09/04  18:00:00,25,20,74
 09/04  19:00:00,24,20,78
 09/04  20:00:00,23,20,83
 09/04  21:00:00,23,20,83
 09/04  22:00:00,22,19,83
 09/04  23:00:00,21,19,88
 09/04  24:00:00,21,19,88
 09/05  01:00:00,21,19,88
 09/05  02:00:00,21,20,94
 09/05  03:00:00,21,20,94
 09/05  04:00:00,20,20,100
 09/05  05:00:00,20,20,100
 09/05  06:00:00,20,20,100
 09/05  07:00:00,20,20,100
 09/05  08:00:00,20,20,100
 09/05  09:00:00,21,21,100
 09/05  10:00:00,22,20,88
 09/05  11:00:00,23,21,89
 09/05  12:00:00,24,21,83
 09/05  13:00:00,26,20,70
 09/05  14:00:00,27,20,66
 09/05  15:00:00,27,20,66
 09/05  16:00:00,28,20,62
 09/05  17:00:00,28,19,58
 09/05  18:00:00,27,19,62
