Date/Time,Glazing,Walls
7/17/2002 5:00,-0.621377,-0.370315
7/17/2002 6:00,-0.44686,-0.541466
7/17/2002 7:00,0.669386,-0.324167
7/17/2002 8:00,0.839856,-0.101601
7/17/2002 9:00,0.969358,0.032171
7/17/2002 10:00,0.887209,0.157055
7/17/2002 11:00,0.630664,0.249724
7/17/2002 12:00,0.683307,0.260942
7/17/2002 13:00,0.777611,0.271371
7/17/2002 14:00,1.183017,0.284066
7/17/2002 15:00,1.505405,0.361146
7/17/2002 16:00,1.411974,0.437046
7/17/2002 17:00,1.198283,0.452299
7/17/2002 18:00,0.866252,0.44527
7/17/2002 19:00,-0.344259,0.290671
7/17/2002 20:00,-0.440374,-0.00563
7/17/2002 21:00,-0.463436,-0.057295
7/17/2002 22:00,-0.511311,-0.123579
7/17/2002 23:00,-0.558066,-0.165574
7/18/2002,-0.66377,-0.190917
7/18/2002 1:00,-0.672585,-0.229785
7/18/2002 2:00,-0.692404,-0.262042
7/18/2002 3:00,-0.66798,-0.285862
7/18/2002 4:00,-0.706779,-0.301764
7/18/2002 5:00,-0.660786,-0.368918
7/18/2002 6:00,-0.466927,-0.554101
7/18/2002 7:00,0.627651,-0.340333
7/18/2002 8:00,0.85389,-0.106131
7/18/2002 9:00,0.972765,0.072838
7/18/2002 10:00,0.930515,0.203966
7/18/2002 11:00,0.696573,0.290916
7/18/2002 12:00,0.674089,0.292811
7/18/2002 13:00,0.742187,0.264827
7/18/2002 14:00,1.049692,0.248849
7/18/2002 15:00,1.362164,0.291119
7/18/2002 16:00,1.370452,0.360132
7/18/2002 17:00,1.227816,0.418905
7/18/2002 18:00,0.748533,0.44261
7/18/2002 19:00,-0.402219,0.263332
7/18/2002 20:00,-0.547027,-0.029213
7/18/2002 21:00,-0.578409,-0.091664
7/18/2002 22:00,-0.680829,-0.164348
7/18/2002 23:00,-0.741929,-0.219141
7/19/2002,-0.731109,-0.270303
7/19/2002 1:00,-0.74807,-0.294764
7/19/2002 2:00,-0.711859,-0.315446
7/19/2002 3:00,-0.689166,-0.335823
7/19/2002 4:00,-0.682194,-0.343691
7/19/2002 5:00,-0.563359,-0.398119
7/19/2002 6:00,-0.395416,-0.565298
7/19/2002 7:00,0.709847,-0.351986
7/19/2002 8:00,0.878885,-0.081181
7/19/2002 9:00,0.997445,0.084516
7/19/2002 10:00,0.931936,0.211614
7/19/2002 11:00,0.713865,0.292495
7/19/2002 12:00,0.753055,0.300615
7/19/2002 13:00,0.799792,0.298024
7/19/2002 14:00,1.054918,0.293322
7/19/2002 15:00,1.350385,0.318724
7/19/2002 16:00,1.355974,0.370489
7/19/2002 17:00,1.246481,0.423079
7/19/2002 18:00,0.778116,0.45425
7/19/2002 19:00,-0.293082,0.276952
7/19/2002 20:00,-0.51806,-0.004394
7/19/2002 21:00,-0.578674,-0.05161
7/19/2002 22:00,-0.56945,-0.15584
7/19/2002 23:00,-0.649945,-0.200089
7/20/2002,-0.659626,-0.234478
7/20/2002 1:00,-0.695129,-0.261359
7/20/2002 2:00,-0.734358,-0.276484
7/20/2002 3:00,-0.702713,-0.302664
7/20/2002 4:00,-0.674381,-0.326523
7/20/2002 5:00,-0.645287,-0.349505
7/20/2002 6:00,-0.378358,-0.603302
7/20/2002 7:00,-0.176429,-0.543144
7/20/2002 8:00,-0.131088,-0.333811
7/20/2002 9:00,-0.027538,-0.197809
7/20/2002 10:00,0.040288,-0.073805
7/20/2002 11:00,0.031589,0.068918
7/20/2002 12:00,0.001161,0.092451
7/20/2002 13:00,0.011273,0.080494
7/20/2002 14:00,0.0651,-0.018814
7/20/2002 15:00,0.06645,-0.096384
7/20/2002 16:00,-0.009352,-0.066082
7/20/2002 17:00,-0.226017,0.007716
7/20/2002 18:00,-0.432391,0.108393
7/20/2002 19:00,-0.844387,0.291585
7/20/2002 20:00,-0.876692,-0.0174
7/20/2002 21:00,-0.889731,-0.18636
7/20/2002 22:00,-0.852831,-0.271214
7/20/2002 23:00,-0.906033,-0.303177
7/21/2002,-0.89753,-0.329973
7/21/2002 1:00,-0.914484,-0.351931
7/21/2002 2:00,-0.91104,-0.366578
7/21/2002 3:00,-0.929294,-0.383708
7/21/2002 4:00,-0.914155,-0.40669
7/21/2002 5:00,-0.931291,-0.422995
7/21/2002 6:00,-0.620032,-0.692727
7/21/2002 7:00,-0.399067,-0.649978
7/21/2002 8:00,-0.221213,-0.457223
7/21/2002 9:00,-0.108358,-0.26934
7/21/2002 10:00,-0.058228,-0.079787
7/21/2002 11:00,-0.111445,0.08451
7/21/2002 12:00,-0.075067,0.06137
7/21/2002 13:00,-0.090889,0.01686
7/21/2002 14:00,-0.051248,-0.096919
7/21/2002 15:00,-0.041206,-0.169771
7/21/2002 16:00,-0.103585,-0.115781
7/21/2002 17:00,-0.323563,-0.020273
7/21/2002 18:00,-0.599103,0.109593
7/21/2002 19:00,-0.941932,0.234014
7/21/2002 20:00,-0.952906,-0.070349
7/21/2002 21:00,-0.953126,-0.229054
7/21/2002 22:00,-0.963505,-0.305159
7/21/2002 23:00,-0.993066,-0.345171
7/22/2002,-1.026129,-0.37161
7/22/2002 1:00,-1.040966,-0.395076
7/22/2002 2:00,-1.058755,-0.416577
7/22/2002 3:00,-1.054625,-0.43881
7/22/2002 4:00,-1.070065,-0.459356
7/22/2002 5:00,-1.052336,-0.39088
7/22/2002 6:00,-0.632321,-0.666454
7/22/2002 7:00,0.615847,-0.453365
7/22/2002 8:00,0.988694,-0.159356
7/22/2002 9:00,1.087704,0.085176
7/22/2002 10:00,1.021065,0.259735
7/22/2002 11:00,0.767266,0.370805
7/22/2002 12:00,0.754763,0.368503
7/22/2002 13:00,0.870057,0.342293
7/22/2002 14:00,1.193656,0.370126
7/22/2002 15:00,1.494738,0.444109
7/22/2002 16:00,1.390131,0.48102
7/22/2002 17:00,1.214956,0.466268
7/22/2002 18:00,0.829159,0.451991
7/22/2002 19:00,-0.334252,0.250862
7/22/2002 20:00,-0.524994,-0.043156
7/22/2002 21:00,-0.571749,-0.078404
7/22/2002 22:00,-0.617087,-0.164222
7/22/2002 23:00,-0.698884,-0.211403
7/23/2002,-0.718488,-0.255698
7/23/2002 1:00,-0.75321,-0.289064
7/23/2002 2:00,-0.725488,-0.315191
7/23/2002 3:00,-0.719125,-0.336377
7/23/2002 4:00,-0.742281,-0.34107
7/23/2002 5:00,-0.728374,-0.342717
7/23/2002 6:00,-0.399781,-0.616969
7/23/2002 7:00,0.748136,-0.363254
7/23/2002 8:00,1.064627,-0.071427
7/23/2002 9:00,1.297048,0.163872
7/23/2002 10:00,1.172627,0.370025
7/23/2002 11:00,0.894355,0.458203
7/23/2002 12:00,0.874987,0.436084
7/23/2002 13:00,0.956629,0.397252
7/23/2002 14:00,1.209059,0.379559
7/23/2002 15:00,1.437056,0.404899
7/23/2002 16:00,1.356895,0.437109
7/23/2002 17:00,1.200542,0.448772
7/23/2002 18:00,0.836285,0.470353
7/23/2002 19:00,-0.226987,0.286271
7/23/2002 20:00,-0.480363,0.006927
7/23/2002 21:00,-0.545775,-0.03089
7/23/2002 22:00,-0.645103,-0.127194
7/23/2002 23:00,-0.686654,-0.19521
7/24/2002,-0.684379,-0.2522
7/24/2002 1:00,-0.706354,-0.283809
7/24/2002 2:00,-0.705009,-0.306304
7/24/2002 3:00,-0.723743,-0.320258
7/24/2002 4:00,-0.758947,-0.328871
7/24/2002 5:00,-0.709737,-0.352509
7/24/2002 6:00,-0.527717,-0.604323
7/24/2002 7:00,0.524174,-0.440088
7/24/2002 8:00,0.859017,-0.201191
7/24/2002 9:00,1.000602,-0.005003
7/24/2002 10:00,0.976032,0.15322
7/24/2002 11:00,0.761136,0.252644
7/24/2002 12:00,0.757092,0.284018
7/24/2002 13:00,0.821794,0.295356
7/24/2002 14:00,1.123013,0.30122
7/24/2002 15:00,1.37071,0.353376
7/24/2002 16:00,1.371198,0.395408
7/24/2002 17:00,1.114973,0.424794
7/24/2002 18:00,0.778437,0.394016
7/24/2002 19:00,-0.360969,0.183634
7/24/2002 20:00,-0.559807,0.027802
7/24/2002 21:00,-0.643384,-0.065189
7/24/2002 22:00,-0.699703,-0.164628
7/24/2002 23:00,-0.743836,-0.23102
7/25/2002,-0.72811,-0.277366
7/25/2002 1:00,-0.752744,-0.299687
7/25/2002 2:00,-0.720436,-0.318969
7/25/2002 3:00,-0.755485,-0.331958
7/25/2002 4:00,-0.730445,-0.345187
7/25/2002 5:00,-0.771127,-0.352921
7/25/2002 6:00,-0.470806,-0.616086
7/25/2002 7:00,0.57405,-0.468834
7/25/2002 8:00,0.799186,-0.208392
7/25/2002 9:00,0.913107,-0.029346
7/25/2002 10:00,0.843168,0.109761
7/25/2002 11:00,0.613455,0.211587
7/25/2002 12:00,0.679918,0.234565
7/25/2002 13:00,0.82592,0.249184
7/25/2002 14:00,0.996866,0.278663
7/25/2002 15:00,0.946225,0.316711
7/25/2002 16:00,0.764093,0.308884
7/25/2002 17:00,0.520184,0.284046
7/25/2002 18:00,0.209888,0.208755
7/25/2002 19:00,-0.49048,0.063058
7/25/2002 20:00,-0.575155,-0.096207
7/25/2002 21:00,-0.592077,-0.144322
7/25/2002 22:00,-0.634004,-0.194862
7/25/2002 23:00,-0.62652,-0.234015
7/26/2002,-0.651332,-0.253948
7/26/2002 1:00,-0.644985,-0.270772
7/26/2002 2:00,-0.674004,-0.280398
7/26/2002 3:00,-0.713481,-0.286205
7/26/2002 4:00,-0.756714,-0.300312
7/26/2002 5:00,-0.673901,-0.326732
7/26/2002 6:00,-0.452089,-0.504789
7/26/2002 7:00,0.488461,-0.531809
7/26/2002 8:00,0.690602,-0.308339
7/26/2002 9:00,0.81318,-0.117396
7/26/2002 10:00,0.837357,0.044493
7/26/2002 11:00,0.712331,0.200002
7/26/2002 12:00,0.75712,0.292389
7/26/2002 13:00,0.756486,0.332074
7/26/2002 14:00,1.076519,0.308735
7/26/2002 15:00,1.337733,0.337532
7/26/2002 16:00,1.342202,0.388563
7/26/2002 17:00,1.137487,0.41585
7/26/2002 18:00,0.658758,0.382115
7/26/2002 19:00,-0.484963,0.172088
7/26/2002 20:00,-0.721827,0.00998
7/26/2002 21:00,-0.759927,-0.125223
7/26/2002 22:00,-0.79579,-0.228052
7/26/2002 23:00,-0.774977,-0.288037
7/27/2002,-0.791386,-0.31483
7/27/2002 1:00,-0.752634,-0.335495
7/27/2002 2:00,-0.737012,-0.352928
7/27/2002 3:00,-0.701105,-0.359219
7/27/2002 4:00,-0.737014,-0.354124
7/27/2002 5:00,-0.757277,-0.350367
7/27/2002 6:00,-0.4874,-0.592264
7/27/2002 7:00,-0.308303,-0.572777
7/27/2002 8:00,-0.294577,-0.396051
7/27/2002 9:00,-0.130828,-0.264821
7/27/2002 10:00,-0.085645,-0.104591
7/27/2002 11:00,-0.114598,0.041171
7/27/2002 12:00,-0.047023,0.019021
7/27/2002 13:00,-0.002987,-0.003246
7/27/2002 14:00,0.050673,-0.072879
7/27/2002 15:00,-0.061822,-0.11185
7/27/2002 16:00,-0.25501,-0.080615
7/27/2002 17:00,-0.422863,-0.06702
7/27/2002 18:00,-0.567897,-0.012679
7/27/2002 19:00,-0.909903,0.145892
7/27/2002 20:00,-0.969114,-0.026834
7/27/2002 21:00,-1.029223,-0.216071
7/27/2002 22:00,-1.012126,-0.313846
7/27/2002 23:00,-0.937002,-0.37153
7/28/2002,-0.90472,-0.389374
7/28/2002 1:00,-0.907917,-0.386381
7/28/2002 2:00,-0.887872,-0.388757
7/28/2002 3:00,-0.825741,-0.39881
7/28/2002 4:00,-0.807327,-0.400916
7/28/2002 5:00,-0.765408,-0.399795
7/28/2002 6:00,-0.590121,-0.62632
7/28/2002 7:00,-0.46292,-0.603102
7/28/2002 8:00,-0.341651,-0.468504
7/28/2002 9:00,-0.126975,-0.345854
7/28/2002 10:00,-0.132828,-0.176417
7/28/2002 11:00,-0.151673,0.031061
7/28/2002 12:00,-0.119976,0.0793
7/28/2002 13:00,-0.130415,0.036617
7/28/2002 14:00,-0.045315,-0.047795
7/28/2002 15:00,-0.113573,-0.126018
7/28/2002 16:00,-0.209566,-0.105928
7/28/2002 17:00,-0.525522,-0.005114
7/28/2002 18:00,-0.790624,0.130136
7/28/2002 19:00,-0.890394,0.023629
7/28/2002 20:00,-0.909809,-0.163844
7/28/2002 21:00,-0.929021,-0.264705
7/28/2002 22:00,-0.899964,-0.319966
7/28/2002 23:00,-0.913971,-0.344111
7/29/2002,-0.856822,-0.366101
7/29/2002 1:00,-0.804342,-0.386568
7/29/2002 2:00,-0.769277,-0.393215
7/29/2002 3:00,-0.788683,-0.385851
7/29/2002 4:00,-0.784059,-0.383751
7/29/2002 5:00,-0.800079,-0.345329
7/29/2002 6:00,-0.496998,-0.589747
7/29/2002 7:00,0.58256,-0.397891
7/29/2002 8:00,0.930432,-0.134915
7/29/2002 9:00,1.09657,0.089156
7/29/2002 10:00,1.006896,0.278185
7/29/2002 11:00,0.736421,0.381508
7/29/2002 12:00,0.728952,0.370051
7/29/2002 13:00,0.802913,0.331744
7/29/2002 14:00,1.087147,0.311788
7/29/2002 15:00,1.35444,0.343951
7/29/2002 16:00,1.31363,0.384428
7/29/2002 17:00,1.127303,0.401858
7/29/2002 18:00,0.750795,0.391283
7/29/2002 19:00,-0.442194,0.177765
7/29/2002 20:00,-0.595203,-0.010207
7/29/2002 21:00,-0.556717,-0.11523
7/29/2002 22:00,-0.586652,-0.182822
7/29/2002 23:00,-0.578823,-0.219029
7/30/2002,-0.654754,-0.234499
7/30/2002 1:00,-0.710789,-0.253035
7/30/2002 2:00,-0.714499,-0.288729
7/30/2002 3:00,-0.691992,-0.31488
7/30/2002 4:00,-0.657317,-0.325117
7/30/2002 5:00,-0.676135,-0.32413
7/30/2002 6:00,-0.389765,-0.573036
7/30/2002 7:00,0.648673,-0.377019
7/30/2002 8:00,0.96166,-0.111773
7/30/2002 9:00,1.052708,0.100567
7/30/2002 10:00,1.010957,0.242073
7/30/2002 11:00,0.752621,0.325689
7/30/2002 12:00,0.742305,0.32285
7/30/2002 13:00,0.763449,0.303372
7/30/2002 14:00,1.066806,0.278179
7/30/2002 15:00,1.356841,0.312256
7/30/2002 16:00,1.3494,0.361247
7/30/2002 17:00,1.148738,0.395065
7/30/2002 18:00,0.787145,0.38477
7/30/2002 19:00,-0.350868,0.18655
7/30/2002 20:00,-0.561123,0.019838
7/30/2002 21:00,-0.590372,-0.072506
7/30/2002 22:00,-0.583055,-0.166295
7/30/2002 23:00,-0.614838,-0.210417
7/31/2002,-0.605631,-0.236532
7/31/2002 1:00,-0.638581,-0.251439
7/31/2002 2:00,-0.622364,-0.266729
7/31/2002 3:00,-0.60038,-0.28718
7/31/2002 4:00,-0.581993,-0.2978
7/31/2002 5:00,-0.614882,-0.290965
7/31/2002 6:00,-0.420635,-0.536198
7/31/2002 7:00,0.639409,-0.360914
7/31/2002 8:00,0.906161,-0.123037
7/31/2002 9:00,0.981381,0.043754
7/31/2002 10:00,0.868059,0.158417
7/31/2002 11:00,0.730515,0.233223
7/31/2002 12:00,0.754308,0.276831
7/31/2002 13:00,0.703613,0.291632
7/31/2002 14:00,0.992627,0.267197
7/31/2002 15:00,1.290633,0.297902
7/31/2002 16:00,1.32627,0.344178
7/31/2002 17:00,1.104186,0.387063
7/31/2002 18:00,0.750079,0.36744
7/31/2002 19:00,-0.361889,0.173267
7/31/2002 20:00,-0.552773,0.011485
7/31/2002 21:00,-0.53178,-0.079219
7/31/2002 22:00,-0.543143,-0.158547
7/31/2002 23:00,-0.557724,-0.193534
8/1/2002,-0.576445,-0.213195
8/1/2002 1:00,-0.596557,-0.227004
8/1/2002 2:00,-0.615519,-0.238795
8/1/2002 3:00,-0.629636,-0.250655
8/1/2002 4:00,-0.64642,-0.26127
8/1/2002 5:00,-0.621288,-0.276353
8/1/2002 6:00,-0.394446,-0.506979
8/1/2002 7:00,0.573811,-0.370892
8/1/2002 8:00,0.864337,-0.140945
8/1/2002 9:00,1.058365,0.03595
8/1/2002 10:00,0.981886,0.209569
8/1/2002 11:00,0.831012,0.322287
8/1/2002 12:00,0.881651,0.369969
8/1/2002 13:00,0.945969,0.383838
8/1/2002 14:00,1.284955,0.387648
8/1/2002 15:00,1.608944,0.447022
8/1/2002 16:00,1.533684,0.507798
8/1/2002 17:00,1.226912,0.521418
8/1/2002 18:00,0.807812,0.473464
8/1/2002 19:00,-0.358389,0.240445
8/1/2002 20:00,-0.623049,0.034365
8/1/2002 21:00,-0.729627,-0.075079
8/1/2002 22:00,-0.778851,-0.192678
8/1/2002 23:00,-0.753305,-0.269472
8/2/2002,-0.72271,-0.307995
8/2/2002 1:00,-0.696078,-0.320372
8/2/2002 2:00,-0.619356,-0.325572
8/2/2002 3:00,-0.626631,-0.313089
8/2/2002 4:00,-0.627965,-0.300759
8/2/2002 5:00,-0.650727,-0.295755
8/2/2002 6:00,-0.504876,-0.506524
8/2/2002 7:00,0.483337,-0.436291
8/2/2002 8:00,0.707997,-0.23004
8/2/2002 9:00,0.942653,-0.0625
8/2/2002 10:00,0.920242,0.121728
8/2/2002 11:00,0.732103,0.260018
8/2/2002 12:00,0.752473,0.299465
8/2/2002 13:00,0.846563,0.306304
8/2/2002 14:00,1.160715,0.324937
8/2/2002 15:00,1.370401,0.371172
8/2/2002 16:00,1.337348,0.393944
8/2/2002 17:00,1.06997,0.40175
8/2/2002 18:00,0.647427,0.363963
8/2/2002 19:00,-0.439139,0.156906
8/2/2002 20:00,-0.716235,-0.010752
8/2/2002 21:00,-0.715905,-0.120729
8/2/2002 22:00,-0.737913,-0.22203
8/2/2002 23:00,-0.702643,-0.274802
8/3/2002,-0.662358,-0.299536
8/3/2002 1:00,-0.666228,-0.302479
8/3/2002 2:00,-0.589604,-0.308243
8/3/2002 3:00,-0.538245,-0.297507
8/3/2002 4:00,-0.511353,-0.277836
8/3/2002 5:00,-0.479354,-0.263905
8/3/2002 6:00,-0.380666,-0.447508
8/3/2002 7:00,-0.207051,-0.458176
8/3/2002 8:00,-0.006724,-0.396844
8/3/2002 9:00,0.05722,-0.18051
8/3/2002 10:00,0.112574,0.017838
8/3/2002 11:00,0.048875,0.206657
8/3/2002 12:00,0.058529,0.172359
8/3/2002 13:00,0.157788,0.083147
8/3/2002 14:00,0.230095,-0.0139
8/3/2002 15:00,0.229803,-0.045199
8/3/2002 16:00,-0.034435,0.004487
8/3/2002 17:00,-0.175646,0.052204
8/3/2002 18:00,-0.413936,0.117626
8/3/2002 19:00,-0.700986,0.261748
8/3/2002 20:00,-0.822084,0.05553
8/3/2002 21:00,-0.85871,-0.128697
8/3/2002 22:00,-0.819816,-0.233498
8/3/2002 23:00,-0.828461,-0.277448
8/4/2002,-0.852797,-0.296371
8/4/2002 1:00,-0.82086,-0.320248
8/4/2002 2:00,-0.766386,-0.341284
8/4/2002 3:00,-0.796843,-0.343493
8/4/2002 4:00,-0.794326,-0.343801
8/4/2002 5:00,-0.761637,-0.348307
8/4/2002 6:00,-0.532563,-0.543197
8/4/2002 7:00,-0.280926,-0.570434
8/4/2002 8:00,-0.1145,-0.425514
8/4/2002 9:00,-0.073299,-0.225127
8/4/2002 10:00,-0.010344,-0.076594
8/4/2002 11:00,-0.118134,0.078518
8/4/2002 12:00,-0.123896,0.067429
8/4/2002 13:00,-0.012788,-0.002048
8/4/2002 14:00,0.113865,-0.05927
8/4/2002 15:00,0.069443,-0.104288
8/4/2002 16:00,-0.018086,-0.068438
8/4/2002 17:00,-0.198741,0.028815
8/4/2002 18:00,-0.498167,0.1253
8/4/2002 19:00,-0.836729,0.244719
8/4/2002 20:00,-0.975566,0.021084
8/4/2002 21:00,-0.925592,-0.186798
8/4/2002 22:00,-0.92957,-0.282656
8/4/2002 23:00,-0.90902,-0.324485
8/5/2002,-0.916957,-0.341393
8/5/2002 1:00,-0.855232,-0.357155
8/5/2002 2:00,-0.834786,-0.370249
8/5/2002 3:00,-0.784143,-0.3748
8/5/2002 4:00,-0.748016,-0.375056
8/5/2002 5:00,-0.741848,-0.118612
8/5/2002 6:00,-0.528672,-0.275448
8/5/2002 7:00,0.189893,-0.291563
8/5/2002 8:00,0.589038,-0.176734
8/5/2002 9:00,1.193053,-0.011025
8/5/2002 10:00,1.06126,0.25672
8/5/2002 11:00,0.862593,0.385292
8/5/2002 12:00,0.912555,0.420542
8/5/2002 13:00,0.945523,0.417117
8/5/2002 14:00,1.263785,0.411767
8/5/2002 15:00,1.46556,0.452406
8/5/2002 16:00,1.382251,0.483121
8/5/2002 17:00,1.034621,0.507965
8/5/2002 18:00,0.096327,0.463018
8/5/2002 19:00,-0.259824,0.091442
8/5/2002 20:00,-0.339165,-0.142233
8/5/2002 21:00,-0.435352,-0.090746
8/5/2002 22:00,-0.454747,-0.132967
8/5/2002 23:00,-0.496211,-0.166319
8/6/2002,-0.49695,-0.189306
8/6/2002 1:00,-0.482331,-0.210015
8/6/2002 2:00,-0.518793,-0.211818
8/6/2002 3:00,-0.51527,-0.218628
8/6/2002 4:00,-0.54973,-0.224334
8/6/2002 5:00,-0.579228,-0.136052
8/6/2002 6:00,-0.35251,-0.320882
8/6/2002 7:00,0.726541,-0.28769
8/6/2002 8:00,1.117371,-0.024683
8/6/2002 9:00,1.285595,0.211049
8/6/2002 10:00,1.211209,0.375686
8/6/2002 11:00,0.965665,0.456473
8/6/2002 12:00,1.061693,0.463044
8/6/2002 13:00,1.12537,0.479566
8/6/2002 14:00,1.286492,0.480542
8/6/2002 15:00,1.479485,0.463068
8/6/2002 16:00,1.415235,0.461956
8/6/2002 17:00,1.261796,0.490569
8/6/2002 18:00,0.770894,0.503021
8/6/2002 19:00,-0.122045,0.246128
8/6/2002 20:00,-0.430552,0.026527
8/6/2002 21:00,-0.50692,-0.018408
8/6/2002 22:00,-0.561241,-0.121767
8/6/2002 23:00,-0.606948,-0.178777
8/7/2002,-0.592719,-0.222107
8/7/2002 1:00,-0.575055,-0.252671
8/7/2002 2:00,-0.507429,-0.265587
8/7/2002 3:00,-0.527747,-0.251999
8/7/2002 4:00,-0.577167,-0.232452
8/7/2002 5:00,-0.558384,-0.186075
8/7/2002 6:00,-0.35182,-0.377248
8/7/2002 7:00,0.707249,-0.295487
8/7/2002 8:00,0.960842,-0.042547
8/7/2002 9:00,1.038778,0.121927
8/7/2002 10:00,1.043546,0.222228
8/7/2002 11:00,0.901202,0.32477
8/7/2002 12:00,0.939545,0.397156
8/7/2002 13:00,1.028847,0.430626
8/7/2002 14:00,1.277199,0.443754
8/7/2002 15:00,1.464391,0.459127
8/7/2002 16:00,1.435474,0.465762
8/7/2002 17:00,1.235405,0.48005
8/7/2002 18:00,0.734277,0.45513
8/7/2002 19:00,-0.346125,0.205273
8/7/2002 20:00,-0.572157,-0.01624
8/7/2002 21:00,-0.567044,-0.090837
8/7/2002 22:00,-0.599297,-0.173551
8/7/2002 23:00,-0.59113,-0.215229
8/8/2002,-0.568142,-0.242002
8/8/2002 1:00,-0.592531,-0.253644
8/8/2002 2:00,-0.59438,-0.264269
8/8/2002 3:00,-0.617264,-0.267331
8/8/2002 4:00,-0.606929,-0.273946
8/8/2002 5:00,-0.538315,-0.270936
8/8/2002 6:00,-0.258322,-0.465095
8/8/2002 7:00,0.828132,-0.291372
8/8/2002 8:00,0.978255,-0.016149
8/8/2002 9:00,1.059383,0.114326
8/8/2002 10:00,1.069913,0.220749
8/8/2002 11:00,0.973656,0.359178
8/8/2002 12:00,1.051082,0.478712
8/8/2002 13:00,1.201668,0.529509
8/8/2002 14:00,1.455666,0.549141
8/8/2002 15:00,1.661599,0.564431
8/8/2002 16:00,1.583972,0.562718
8/8/2002 17:00,1.302223,0.568859
8/8/2002 18:00,0.770406,0.533393
8/8/2002 19:00,-0.339879,0.261443
8/8/2002 20:00,-0.518548,0.02346
8/8/2002 21:00,-0.498628,-0.060411
8/8/2002 22:00,-0.534296,-0.140318
8/8/2002 23:00,-0.531252,-0.182333
8/9/2002,-0.561716,-0.204833
8/9/2002 1:00,-0.555369,-0.221593
8/9/2002 2:00,-0.536243,-0.236895
8/9/2002 3:00,-0.569444,-0.236975
8/9/2002 4:00,-0.564611,-0.242075
8/9/2002 5:00,-0.542562,-0.214081
8/9/2002 6:00,-0.310776,-0.39103
8/9/2002 7:00,0.7305,-0.300137
8/9/2002 8:00,1.019319,-0.035464
8/9/2002 9:00,1.213331,0.162742
8/9/2002 10:00,1.236564,0.314464
8/9/2002 11:00,1.038047,0.408788
8/9/2002 12:00,1.086269,0.427886
8/9/2002 13:00,1.173058,0.439257
8/9/2002 14:00,1.372857,0.440001
8/9/2002 15:00,1.510947,0.453729
8/9/2002 16:00,1.472027,0.477095
8/9/2002 17:00,1.16022,0.506551
8/9/2002 18:00,0.736875,0.468177
8/9/2002 19:00,-0.259437,0.231231
8/9/2002 20:00,-0.49561,0.012591
8/9/2002 21:00,-0.496296,-0.051815
8/9/2002 22:00,-0.477639,-0.141297
8/9/2002 23:00,-0.512366,-0.17235
8/10/2002,-0.511596,-0.190895
8/10/2002 1:00,-0.547115,-0.204081
8/10/2002 2:00,-0.540382,-0.21779
8/10/2002 3:00,-0.570716,-0.227003
8/10/2002 4:00,-0.564405,-0.237491
8/10/2002 5:00,-0.543107,-0.252031
8/10/2002 6:00,-0.428477,-0.438808
8/10/2002 7:00,-0.243672,-0.487638
8/10/2002 8:00,-0.063304,-0.385491
8/10/2002 9:00,0.03217,-0.211909
8/10/2002 10:00,0.053777,-0.033827
8/10/2002 11:00,0.02827,0.087928
8/10/2002 12:00,0.039183,0.0497
8/10/2002 13:00,0.010754,0.03773
8/10/2002 14:00,0.03883,-0.038003
8/10/2002 15:00,-0.043597,-0.104458
8/10/2002 16:00,-0.157406,-0.081866
8/10/2002 17:00,-0.339731,-0.015092
8/10/2002 18:00,-0.577109,0.071661
8/10/2002 19:00,-0.872059,0.183354
8/10/2002 20:00,-0.882011,-0.040906
8/10/2002 21:00,-0.882531,-0.199163
8/10/2002 22:00,-0.843292,-0.27105
8/10/2002 23:00,-0.794458,-0.305615
8/11/2002,-0.815315,-0.310287
8/11/2002 1:00,-0.84971,-0.309248
8/11/2002 2:00,-0.878442,-0.319631
8/11/2002 3:00,-0.853834,-0.340213
8/11/2002 4:00,-0.867413,-0.351131
8/11/2002 5:00,-0.749045,-0.368443
8/11/2002 6:00,-0.61096,-0.547032
8/11/2002 7:00,-0.465068,-0.592509
8/11/2002 8:00,-0.327618,-0.450442
8/11/2002 9:00,-0.143057,-0.316287
8/11/2002 10:00,-0.088155,-0.142359
8/11/2002 11:00,-0.142207,0.002179
8/11/2002 12:00,-0.091888,0.005349
8/11/2002 13:00,-0.096323,-0.026425
8/11/2002 14:00,0.001928,-0.102266
8/11/2002 15:00,0.002413,-0.120909
8/11/2002 16:00,-0.248591,-0.034759
8/11/2002 17:00,-0.461054,0.003956
8/11/2002 18:00,-0.72922,0.047773
8/11/2002 19:00,-0.984332,0.149464
8/11/2002 20:00,-1.021055,-0.086319
8/11/2002 21:00,-0.977985,-0.251901
8/11/2002 22:00,-0.9795,-0.322652
8/11/2002 23:00,-1.007196,-0.350274
8/12/2002,-1.038497,-0.370541
8/12/2002 1:00,-1.044984,-0.391065
8/12/2002 2:00,-1.000485,-0.417004
8/12/2002 3:00,-0.96648,-0.431598
8/12/2002 4:00,-0.852288,-0.438931
8/12/2002 5:00,-0.769088,-0.236598
8/12/2002 6:00,-0.637778,-0.361696
8/12/2002 7:00,0.317003,-0.408576
8/12/2002 8:00,0.66028,-0.229022
8/12/2002 9:00,0.98757,-0.048325
8/12/2002 10:00,0.989674,0.177422
8/12/2002 11:00,0.686356,0.316138
8/12/2002 12:00,0.707389,0.29332
8/12/2002 13:00,0.778635,0.255878
8/12/2002 14:00,1.112928,0.237422
