Date/Time,Glazing,Walls
7/22/2002 21:00,-0.68964,-0.305237
7/22/2002 22:00,-0.720042,-0.534212
7/22/2002 23:00,-0.819292,-0.673204
7/23/2002,-0.825567,-0.789945
7/23/2002 1:00,-0.871877,-0.875275
7/23/2002 2:00,-0.82745,-0.94089
7/23/2002 3:00,-0.821251,-0.985909
7/23/2002 4:00,-0.859309,-1.000377
7/23/2002 5:00,-0.841708,-1.030297
7/23/2002 6:00,0.989631,-1.134928
7/23/2002 7:00,2.268492,-0.728129
7/23/2002 8:00,2.821086,0.214471
7/23/2002 9:00,3.162223,0.930504
7/23/2002 10:00,3.119114,1.513013
7/23/2002 11:00,2.7268,1.749951
7/23/2002 12:00,2.25675,1.692651
7/23/2002 13:00,2.64345,1.52078
7/23/2002 14:00,3.254145,1.586789
7/23/2002 15:00,3.532221,1.748185
7/23/2002 16:00,3.335498,1.765825
7/23/2002 17:00,3.088918,1.643108
7/23/2002 18:00,2.148124,1.598899
7/23/2002 19:00,-0.311167,0.944792
7/23/2002 20:00,-0.659559,0.140287
7/23/2002 21:00,-0.671085,-0.21296
7/23/2002 22:00,-0.776028,-0.476542
7/23/2002 23:00,-0.805734,-0.65822
7/24/2002,-0.788003,-0.785133
7/24/2002 1:00,-0.818074,-0.862513
7/24/2002 2:00,-0.808307,-0.917969
7/24/2002 3:00,-0.838345,-0.952133
7/24/2002 4:00,-0.88796,-0.985759
7/24/2002 5:00,-0.806931,-1.032308
7/24/2002 6:00,0.713534,-1.111063
7/24/2002 7:00,1.898512,-0.914331
7/24/2002 8:00,2.509725,-0.155301
7/24/2002 9:00,2.731656,0.446232
7/24/2002 10:00,2.881985,0.893521
7/24/2002 11:00,2.551833,1.164118
7/24/2002 12:00,2.118191,1.281229
7/24/2002 13:00,2.447518,1.254745
7/24/2002 14:00,3.110103,1.388473
7/24/2002 15:00,3.432745,1.636354
7/24/2002 16:00,3.357382,1.671079
7/24/2002 17:00,2.994061,1.587517
7/24/2002 18:00,2.209917,1.377124
7/24/2002 19:00,0.029849,0.772117
7/24/2002 20:00,-0.734901,0.13925
7/24/2002 21:00,-0.800951,-0.325763
7/24/2002 22:00,-0.837457,-0.591158
7/24/2002 23:00,-0.879239,-0.754952
7/25/2002,-0.84222,-0.860318
7/25/2002 1:00,-0.875347,-0.916666
7/25/2002 2:00,-0.825669,-0.962204
7/25/2002 3:00,-0.879413,-0.9945
7/25/2002 4:00,-0.84052,-1.022388
7/25/2002 5:00,-0.927427,-1.080337
7/25/2002 6:00,0.794132,-1.151646
7/25/2002 7:00,1.957413,-0.914313
7/25/2002 8:00,2.408229,-0.119213
7/25/2002 9:00,2.56131,0.382639
7/25/2002 10:00,2.596254,0.782056
7/25/2002 11:00,2.284007,1.090499
7/25/2002 12:00,1.987621,1.175118
7/25/2002 13:00,2.493459,1.180737
7/25/2002 14:00,2.65809,1.308932
7/25/2002 15:00,2.468324,1.31842
7/25/2002 16:00,1.994464,1.188221
7/25/2002 17:00,1.444072,1.001139
7/25/2002 18:00,0.630044,0.678409
7/25/2002 19:00,-0.568153,0.202317
7/25/2002 20:00,-0.698212,-0.221599
7/25/2002 21:00,-0.705668,-0.513335
7/25/2002 22:00,-0.743082,-0.642946
7/25/2002 23:00,-0.720864,-0.732269
7/26/2002,-0.752864,-0.782967
7/26/2002 1:00,-0.73941,-0.826165
7/26/2002 2:00,-0.781635,-0.852062
7/26/2002 3:00,-0.834326,-0.880165
7/26/2002 4:00,-0.893346,-0.927795
7/26/2002 5:00,-0.782951,-1.036202
7/26/2002 6:00,0.206787,-1.072446
7/26/2002 7:00,1.76802,-0.987204
7/26/2002 8:00,2.20673,-0.300628
7/26/2002 9:00,2.397824,0.193638
7/26/2002 10:00,2.624363,0.662651
7/26/2002 11:00,2.474038,1.136932
7/26/2002 12:00,2.054269,1.421636
7/26/2002 13:00,2.299548,1.438451
7/26/2002 14:00,3.054078,1.447588
7/26/2002 15:00,3.381202,1.618712
7/26/2002 16:00,3.329754,1.697357
7/26/2002 17:00,3.055238,1.589474
7/26/2002 18:00,1.956797,1.337894
7/26/2002 19:00,-0.210212,0.659836
7/26/2002 20:00,-0.946143,0.004019
7/26/2002 21:00,-0.939156,-0.523975
7/26/2002 22:00,-0.953466,-0.768685
7/26/2002 23:00,-0.90321,-0.898022
7/27/2002,-0.922005,-0.962626
7/27/2002 1:00,-0.86279,-1.008415
7/27/2002 2:00,-0.842458,-1.038458
7/27/2002 3:00,-0.796392,-1.039475
7/27/2002 4:00,-0.85386,-1.030604
7/27/2002 5:00,-0.876315,-1.028694
7/27/2002 6:00,0.706063,-1.115663
7/27/2002 7:00,1.779355,-0.789198
7/27/2002 8:00,2.016851,-0.217083
7/27/2002 9:00,2.219272,0.204331
7/27/2002 10:00,2.176394,0.556108
7/27/2002 11:00,1.791469,0.775289
7/27/2002 12:00,1.40643,0.815393
7/27/2002 13:00,1.658608,0.665931
7/27/2002 14:00,2.130922,0.673358
7/27/2002 15:00,2.189071,0.750458
7/27/2002 16:00,1.913376,0.655879
7/27/2002 17:00,1.542331,0.407529
7/27/2002 18:00,0.822677,0.243331
7/27/2002 19:00,-0.808756,0.123478
7/27/2002 20:00,-1.195098,-0.383579
7/27/2002 21:00,-1.243638,-0.834014
7/27/2002 22:00,-1.18998,-1.051766
7/27/2002 23:00,-1.070733,-1.159635
7/28/2002,-1.02634,-1.181581
7/28/2002 1:00,-1.036478,-1.164337
7/28/2002 2:00,-1.009275,-1.166242
7/28/2002 3:00,-0.929476,-1.17262
7/28/2002 4:00,-0.910223,-1.164346
7/28/2002 5:00,-0.860068,-1.143403
7/28/2002 6:00,0.627334,-1.189455
7/28/2002 7:00,1.682904,-0.892802
7/28/2002 8:00,2.000644,-0.412706
7/28/2002 9:00,2.193978,0.025014
7/28/2002 10:00,2.145177,0.440677
7/28/2002 11:00,1.887088,0.76429
7/28/2002 12:00,1.328832,0.923199
7/28/2002 13:00,1.559212,0.792466
7/28/2002 14:00,2.039422,0.749688
7/28/2002 15:00,2.116952,0.736802
7/28/2002 16:00,1.962147,0.606585
7/28/2002 17:00,1.056503,0.477361
7/28/2002 18:00,-0.442149,0.250399
7/28/2002 19:00,-1.044052,-0.260723
7/28/2002 20:00,-1.072114,-0.678736
7/28/2002 21:00,-1.073249,-0.899126
7/28/2002 22:00,-1.017433,-1.00853
7/28/2002 23:00,-1.040638,-1.060803
7/29/2002,-0.958442,-1.104342
7/29/2002 1:00,-0.891207,-1.13153
7/29/2002 2:00,-0.847212,-1.124793
7/29/2002 3:00,-0.884043,-1.099695
7/29/2002 4:00,-0.880086,-1.09306
7/29/2002 5:00,-0.924799,-1.099674
7/29/2002 6:00,0.745494,-1.184379
7/29/2002 7:00,1.938796,-0.846834
7/29/2002 8:00,2.579753,0.015201
7/29/2002 9:00,2.858712,0.703212
7/29/2002 10:00,2.895409,1.242227
7/29/2002 11:00,2.505972,1.543968
7/29/2002 12:00,2.057634,1.523916
7/29/2002 13:00,2.420825,1.350335
7/29/2002 14:00,3.111639,1.418868
7/29/2002 15:00,3.425477,1.603718
7/29/2002 16:00,3.313503,1.644966
7/29/2002 17:00,3.042678,1.527721
7/29/2002 18:00,2.122005,1.371996
7/29/2002 19:00,-0.150677,0.743255
7/29/2002 20:00,-0.759521,0.045769
7/29/2002 21:00,-0.658744,-0.398488
7/29/2002 22:00,-0.67637,-0.567455
7/29/2002 23:00,-0.650013,-0.661559
7/30/2002,-0.758406,-0.716851
7/30/2002 1:00,-0.824123,-0.786885
7/30/2002 2:00,-0.819317,-0.877953
7/30/2002 3:00,-0.78635,-0.930722
7/30/2002 4:00,-0.741689,-0.947702
7/30/2002 5:00,-0.775754,-0.95294
7/30/2002 6:00,0.86383,-1.040111
7/30/2002 7:00,2.086732,-0.74578
7/30/2002 8:00,2.63933,0.096669
7/30/2002 9:00,2.806901,0.733495
7/30/2002 10:00,2.91741,1.132028
7/30/2002 11:00,2.525493,1.384766
7/30/2002 12:00,2.072659,1.391421
7/30/2002 13:00,2.370134,1.272399
7/30/2002 14:00,3.079546,1.305004
7/30/2002 15:00,3.422358,1.498803
7/30/2002 16:00,3.370222,1.582222
7/30/2002 17:00,3.097246,1.515536
7/30/2002 18:00,2.19004,1.357274
7/30/2002 19:00,-0.035381,0.768874
7/30/2002 20:00,-0.732394,0.13089
7/30/2002 21:00,-0.719105,-0.31914
7/30/2002 22:00,-0.67628,-0.546937
7/30/2002 23:00,-0.70911,-0.654048
7/31/2002,-0.685183,-0.723583
7/31/2002 1:00,-0.732614,-0.765793
7/31/2002 2:00,-0.704531,-0.807943
7/31/2002 3:00,-0.675758,-0.849437
7/31/2002 4:00,-0.652923,-0.864606
7/31/2002 5:00,-0.704665,-0.857594
7/31/2002 6:00,0.853729,-0.939543
7/31/2002 7:00,2.131753,-0.711205
7/31/2002 8:00,2.604657,0.055378
7/31/2002 9:00,2.700292,0.562571
7/31/2002 10:00,2.661575,0.886452
7/31/2002 11:00,2.497203,1.134968
7/31/2002 12:00,2.098669,1.295931
7/31/2002 13:00,2.273594,1.257104
7/31/2002 14:00,2.9437,1.29612
7/31/2002 15:00,3.339927,1.487144
7/31/2002 16:00,3.326927,1.546221
7/31/2002 17:00,2.985591,1.497745
7/31/2002 18:00,2.136274,1.306965
7/31/2002 19:00,-0.049721,0.719926
7/31/2002 20:00,-0.719817,0.104648
7/31/2002 21:00,-0.638872,-0.321453
7/31/2002 22:00,-0.629102,-0.511769
7/31/2002 23:00,-0.63516,-0.60301
8/1/2002,-0.654395,-0.657645
8/1/2002 1:00,-0.678061,-0.698824
8/1/2002 2:00,-0.70155,-0.734656
8/1/2002 3:00,-0.719255,-0.768601
8/1/2002 4:00,-0.742331,-0.799159
8/1/2002 5:00,-0.705914,-0.833936
8/1/2002 6:00,0.701354,-0.930563
8/1/2002 7:00,1.908037,-0.736918
8/1/2002 8:00,2.507245,-0.007535
8/1/2002 9:00,2.851393,0.560242
8/1/2002 10:00,2.88871,1.077069
8/1/2002 11:00,2.658587,1.416086
8/1/2002 12:00,2.283062,1.578041
8/1/2002 13:00,2.589514,1.533769
8/1/2002 14:00,3.351115,1.665823
8/1/2002 15:00,3.787858,1.938815
8/1/2002 16:00,3.645615,2.030162
8/1/2002 17:00,3.202352,1.874359
8/1/2002 18:00,2.192281,1.589101
8/1/2002 19:00,-0.089688,0.885503
8/1/2002 20:00,-0.823497,0.136877
8/1/2002 21:00,-0.912695,-0.385203
8/1/2002 22:00,-0.933691,-0.682697
8/1/2002 23:00,-0.871259,-0.846297
8/2/2002,-0.823042,-0.924819
8/2/2002 1:00,-0.785065,-0.943238
8/2/2002 2:00,-0.672167,-0.936219
8/2/2002 3:00,-0.706905,-0.900266
8/2/2002 4:00,-0.706562,-0.878499
8/2/2002 5:00,-0.741443,-0.867164
8/2/2002 6:00,0.560372,-0.939108
8/2/2002 7:00,1.796267,-0.884733
8/2/2002 8:00,2.213846,-0.221479
8/2/2002 9:00,2.649126,0.313738
8/2/2002 10:00,2.774719,0.862935
8/2/2002 11:00,2.493715,1.265983
8/2/2002 12:00,2.093408,1.381677
8/2/2002 13:00,2.52835,1.331879
8/2/2002 14:00,3.226013,1.507532
8/2/2002 15:00,3.447233,1.698915
8/2/2002 16:00,3.381549,1.670326
8/2/2002 17:00,2.91239,1.51086
8/2/2002 18:00,1.891259,1.252319
8/2/2002 19:00,-0.227579,0.600965
8/2/2002 20:00,-0.930131,-0.022547
8/2/2002 21:00,-0.867715,-0.493679
8/2/2002 22:00,-0.871181,-0.723647
8/2/2002 23:00,-0.79754,-0.838965
8/3/2002,-0.738862,-0.882171
8/3/2002 1:00,-0.752889,-0.884168
8/3/2002 2:00,-0.629396,-0.881233
8/3/2002 3:00,-0.552803,-0.835153
8/3/2002 4:00,-0.534145,-0.770593
8/3/2002 5:00,-0.495234,-0.724342
8/3/2002 6:00,0.590924,-0.758695
8/3/2002 7:00,1.549781,-0.544322
8/3/2002 8:00,2.484725,-0.11888
8/3/2002 9:00,2.518119,0.491458
8/3/2002 10:00,2.433214,0.915991
8/3/2002 11:00,1.90784,1.201933
8/3/2002 12:00,1.395549,1.171498
8/3/2002 13:00,1.819246,0.927908
8/3/2002 14:00,2.382968,0.899428
8/3/2002 15:00,2.607769,1.022507
8/3/2002 16:00,2.282883,1.008197
8/3/2002 17:00,2.012771,0.806613
8/3/2002 18:00,1.064358,0.663957
8/3/2002 19:00,-0.61522,0.422472
8/3/2002 20:00,-1.009733,-0.143958
8/3/2002 21:00,-1.00955,-0.586062
8/3/2002 22:00,-0.92408,-0.807759
8/3/2002 23:00,-0.929238,-0.891823
8/4/2002,-0.957502,-0.939686
8/4/2002 1:00,-0.907746,-0.989579
8/4/2002 2:00,-0.840073,-1.018607
8/4/2002 3:00,-0.887573,-1.019084
8/4/2002 4:00,-0.878935,-1.015255
8/4/2002 5:00,-0.839008,-1.014721
8/4/2002 6:00,0.458698,-1.059106
8/4/2002 7:00,1.718663,-0.794309
8/4/2002 8:00,2.346316,-0.226715
8/4/2002 9:00,2.341784,0.348531
8/4/2002 10:00,2.258404,0.630374
8/4/2002 11:00,1.675797,0.807956
8/4/2002 12:00,1.165681,0.83005
8/4/2002 13:00,1.677257,0.693934
8/4/2002 14:00,2.226346,0.809163
8/4/2002 15:00,2.393382,0.871076
8/4/2002 16:00,2.342452,0.809102
8/4/2002 17:00,1.845386,0.762121
8/4/2002 18:00,0.838815,0.630274
8/4/2002 19:00,-0.793293,0.362048
8/4/2002 20:00,-1.189886,-0.248999
8/4/2002 21:00,-1.0595,-0.731809
8/4/2002 22:00,-1.048805,-0.929123
8/4/2002 23:00,-1.005852,-1.011619
8/5/2002,-1.017109,-1.046866
8/5/2002 1:00,-0.933487,-1.074227
8/5/2002 2:00,-0.910176,-1.089437
8/5/2002 3:00,-0.847342,-1.080895
8/5/2002 4:00,-0.807293,-1.067498
8/5/2002 5:00,-0.806886,-0.947649
8/5/2002 6:00,0.285145,-0.896445
8/5/2002 7:00,0.879365,-0.76259
8/5/2002 8:00,1.81225,-0.288164
8/5/2002 9:00,3.103781,0.372918
8/5/2002 10:00,3.051701,1.188842
8/5/2002 11:00,2.717023,1.558714
8/5/2002 12:00,2.352267,1.687549
8/5/2002 13:00,2.641617,1.601962
8/5/2002 14:00,3.369989,1.714924
8/5/2002 15:00,3.597195,1.902793
8/5/2002 16:00,3.334069,1.881551
8/5/2002 17:00,2.603248,1.782975
8/5/2002 18:00,0.106295,1.360892
8/5/2002 19:00,-0.298906,0.390605
8/5/2002 20:00,-0.413449,-0.141038
8/5/2002 21:00,-0.510159,-0.265448
8/5/2002 22:00,-0.506974,-0.404663
8/5/2002 23:00,-0.557135,-0.493377
8/6/2002,-0.548076,-0.563011
8/6/2002 1:00,-0.526851,-0.611048
8/6/2002 2:00,-0.579163,-0.624658
8/6/2002 3:00,-0.568659,-0.648806
8/6/2002 4:00,-0.61934,-0.667171
8/6/2002 5:00,-0.676912,-0.67481
8/6/2002 6:00,0.383808,-0.750499
8/6/2002 7:00,2.108259,-0.575109
8/6/2002 8:00,2.911031,0.322368
8/6/2002 9:00,3.213314,1.033073
8/6/2002 10:00,3.217798,1.499127
8/6/2002 11:00,2.872805,1.748673
8/6/2002 12:00,2.529475,1.793529
8/6/2002 13:00,2.876904,1.796687
8/6/2002 14:00,3.369529,1.892082
8/6/2002 15:00,3.610983,1.880802
8/6/2002 16:00,3.468103,1.820894
8/6/2002 17:00,3.146869,1.761617
8/6/2002 18:00,1.888783,1.639503
8/6/2002 19:00,0.088135,0.957096
8/6/2002 20:00,-0.593492,0.226372
8/6/2002 21:00,-0.623547,-0.169568
8/6/2002 22:00,-0.661206,-0.434192
8/6/2002 23:00,-0.702586,-0.582142
8/7/2002,-0.670204,-0.684066
8/7/2002 1:00,-0.642012,-0.751
8/7/2002 2:00,-0.54417,-0.761448
8/7/2002 3:00,-0.587324,-0.723305
8/7/2002 4:00,-0.656957,-0.696577
8/7/2002 5:00,-0.645772,-0.728631
8/7/2002 6:00,0.550511,-0.793772
8/7/2002 7:00,2.064194,-0.577404
8/7/2002 8:00,2.655321,0.250294
8/7/2002 9:00,2.860099,0.74518
8/7/2002 10:00,3.006821,1.045512
8/7/2002 11:00,2.769486,1.40392
8/7/2002 12:00,2.370725,1.664064
8/7/2002 13:00,2.74131,1.686568
8/7/2002 14:00,3.351551,1.822452
8/7/2002 15:00,3.595933,1.926838
8/7/2002 16:00,3.502818,1.872797
8/7/2002 17:00,3.218759,1.74602
8/7/2002 18:00,2.050183,1.509021
8/7/2002 19:00,-0.143917,0.769667
8/7/2002 20:00,-0.750687,0.050822
8/7/2002 21:00,-0.68364,-0.363735
8/7/2002 22:00,-0.700858,-0.561295
8/7/2002 23:00,-0.671758,-0.662373
8/8/2002,-0.637129,-0.723384
8/8/2002 1:00,-0.6728,-0.757471
8/8/2002 2:00,-0.66738,-0.784136
8/8/2002 3:00,-0.703955,-0.792384
8/8/2002 4:00,-0.687008,-0.819165
8/8/2002 5:00,-0.598582,-0.84667
8/8/2002 6:00,0.842805,-0.865784
8/8/2002 7:00,2.355396,-0.524842
8/8/2002 8:00,2.731902,0.346506
8/8/2002 9:00,2.875391,0.722337
8/8/2002 10:00,3.007693,1.069623
8/8/2002 11:00,2.873412,1.556665
8/8/2002 12:00,2.578288,1.946027
8/8/2002 13:00,3.049614,1.994453
8/8/2002 14:00,3.606788,2.132924
8/8/2002 15:00,3.842208,2.225041
8/8/2002 16:00,3.698241,2.136544
8/8/2002 17:00,3.279906,1.995697
8/8/2002 18:00,2.078718,1.729319
8/8/2002 19:00,-0.152192,0.926976
8/8/2002 20:00,-0.683654,0.16084
8/8/2002 21:00,-0.598184,-0.256979
8/8/2002 22:00,-0.620486,-0.45969
8/8/2002 23:00,-0.598171,-0.565428
8/9/2002,-0.635479,-0.626407
8/9/2002 1:00,-0.618501,-0.67272
8/9/2002 2:00,-0.593125,-0.702705
8/9/2002 3:00,-0.641906,-0.709435
8/9/2002 4:00,-0.631151,-0.725566
8/9/2002 5:00,-0.618805,-0.740918
8/9/2002 6:00,0.577698,-0.791683
8/9/2002 7:00,2.103532,-0.574873
8/9/2002 8:00,2.772922,0.268346
8/9/2002 9:00,3.295942,0.910027
8/9/2002 10:00,3.373411,1.380145
8/9/2002 11:00,3.053605,1.65347
8/9/2002 12:00,2.681415,1.71678
8/9/2002 13:00,3.070162,1.702147
8/9/2002 14:00,3.611025,1.805749
8/9/2002 15:00,3.806405,1.886011
8/9/2002 16:00,3.657525,1.906649
8/9/2002 17:00,3.000555,1.83626
8/9/2002 18:00,1.967652,1.545298
8/9/2002 19:00,-0.088787,0.851419
8/9/2002 20:00,-0.663078,0.135666
8/9/2002 21:00,-0.595189,-0.249857
8/9/2002 22:00,-0.543219,-0.45272
8/9/2002 23:00,-0.581626,-0.534755
8/10/2002,-0.570468,-0.586734
8/10/2002 1:00,-0.619894,-0.626917
8/10/2002 2:00,-0.602943,-0.666053
8/10/2002 3:00,-0.646511,-0.69299
8/10/2002 4:00,-0.633414,-0.72229
8/10/2002 5:00,-0.607033,-0.750698
8/10/2002 6:00,0.488572,-0.817677
8/10/2002 7:00,1.630915,-0.645848
8/10/2002 8:00,2.323078,-0.13839
8/10/2002 9:00,2.694435,0.41211
8/10/2002 10:00,2.495257,0.845776
8/10/2002 11:00,2.111149,0.993462
8/10/2002 12:00,1.712397,0.939058
8/10/2002 13:00,1.873326,0.78364
8/10/2002 14:00,2.275403,0.751188
8/10/2002 15:00,2.410388,0.752221
8/10/2002 16:00,2.257712,0.691824
8/10/2002 17:00,1.629228,0.579754
8/10/2002 18:00,0.607446,0.384286
8/10/2002 19:00,-0.923926,0.160495
8/10/2002 20:00,-1.06021,-0.400043
8/10/2002 21:00,-1.024419,-0.752155
8/10/2002 22:00,-0.947628,-0.898544
8/10/2002 23:00,-0.875297,-0.956798
8/11/2002,-0.907639,-0.960128
8/11/2002 1:00,-0.954358,-0.963887
8/11/2002 2:00,-0.992827,-0.996752
8/11/2002 3:00,-0.956294,-1.041321
8/11/2002 4:00,-0.981618,-1.062978
8/11/2002 5:00,-0.791577,-1.078856
8/11/2002 6:00,0.31736,-1.097303
8/11/2002 7:00,1.539845,-0.888416
8/11/2002 8:00,2.013016,-0.381118
8/11/2002 9:00,2.419176,0.098861
8/11/2002 10:00,2.331991,0.567063
8/11/2002 11:00,1.943977,0.747607
8/11/2002 12:00,1.52017,0.780365
8/11/2002 13:00,1.761796,0.677108
8/11/2002 14:00,2.302485,0.67511
8/11/2002 15:00,2.504043,0.800319
8/11/2002 16:00,2.063037,0.834434
8/11/2002 17:00,1.402493,0.586715
8/11/2002 18:00,0.410503,0.315254
8/11/2002 19:00,-1.052568,0.052071
8/11/2002 20:00,-1.222859,-0.524889
8/11/2002 21:00,-1.12313,-0.888526
8/11/2002 22:00,-1.112017,-1.03309
8/11/2002 23:00,-1.143088,-1.102813
8/12/2002,-1.183775,-1.155437
8/12/2002 1:00,-1.188942,-1.208048
8/12/2002 2:00,-1.126428,-1.258547
8/12/2002 3:00,-1.082877,-1.273761
8/12/2002 4:00,-0.906918,-1.257143
8/12/2002 5:00,-0.821742,-1.143758
8/12/2002 6:00,0.001999,-1.072094
8/12/2002 7:00,1.364995,-0.977426
8/12/2002 8:00,2.149061,-0.33579
8/12/2002 9:00,2.874677,0.32454
8/12/2002 10:00,3.010726,1.035106
8/12/2002 11:00,2.555005,1.400895
8/12/2002 12:00,2.181423,1.311048
8/12/2002 13:00,2.563081,1.144714
8/12/2002 14:00,3.266188,1.213796
8/12/2002 15:00,3.417675,1.45781
8/12/2002 16:00,3.190535,1.435811
8/12/2002 17:00,2.613475,1.236327
8/12/2002 18:00,1.459671,0.944287
8/12/2002 19:00,-0.557572,0.290225
8/12/2002 20:00,-0.989189,-0.313029
8/12/2002 21:00,-0.981379,-0.684602
8/12/2002 22:00,-0.842975,-0.878255
8/12/2002 23:00,-0.667768,-0.939423
8/13/2002,-0.716176,-0.895257
8/13/2002 1:00,-0.682559,-0.861951
8/13/2002 2:00,-0.639042,-0.857444
8/13/2002 3:00,-0.512315,-0.836756
8/13/2002 4:00,-0.658285,-0.801886
8/13/2002 5:00,-0.56198,-0.800558
8/13/2002 6:00,-0.401924,-0.780397
8/13/2002 7:00,-0.14253,-0.940671
8/13/2002 8:00,0.224701,-0.810591
8/13/2002 9:00,1.333141,-0.623926
8/13/2002 10:00,3.130225,0.034073
8/13/2002 11:00,2.502634,1.00536
8/13/2002 12:00,1.909934,1.149969
8/13/2002 13:00,2.237534,1.055747
8/13/2002 14:00,3.010719,1.178532
8/13/2002 15:00,3.365447,1.446073
8/13/2002 16:00,3.096247,1.562146
8/13/2002 17:00,2.237481,1.313509
8/13/2002 18:00,1.283753,0.818909
8/13/2002 19:00,-0.62695,0.240404
8/13/2002 20:00,-0.934142,-0.31243
8/13/2002 21:00,-0.92579,-0.655178
8/13/2002 22:00,-0.876408,-0.830574
8/13/2002 23:00,-0.897193,-0.916535
8/14/2002,-0.749693,-0.965837
8/14/2002 1:00,-0.588543,-0.939653
8/14/2002 2:00,-0.554281,-0.863018
8/14/2002 3:00,-0.503641,-0.793507
8/14/2002 4:00,-0.516786,-0.747187
8/14/2002 5:00,-0.508074,-0.712423
8/14/2002 6:00,-0.325817,-0.701698
8/14/2002 7:00,0.548728,-0.942802
8/14/2002 8:00,2.167091,-0.56889
8/14/2002 9:00,2.768904,0.230716
8/14/2002 10:00,2.664966,0.795958
8/14/2002 11:00,2.342868,0.968763
8/14/2002 12:00,1.899591,1.018929
8/14/2002 13:00,2.281383,0.926016
8/14/2002 14:00,3.099807,1.140638
8/14/2002 15:00,3.131411,1.453558
8/14/2002 16:00,2.963224,1.390357
8/14/2002 17:00,2.286122,1.18738
8/14/2002 18:00,1.276111,0.789176
8/14/2002 19:00,-0.7107,0.243163
8/14/2002 20:00,-0.992277,-0.318214
8/14/2002 21:00,-0.905234,-0.682421
8/14/2002 22:00,-0.846659,-0.841147
8/14/2002 23:00,-0.866929,-0.90086
8/15/2002,-0.838292,-0.94156
8/15/2002 1:00,-0.693647,-0.96171
8/15/2002 2:00,-0.569558,-0.920415
8/15/2002 3:00,-0.680989,-0.857337
8/15/2002 4:00,-0.587222,-0.831782
8/15/2002 5:00,-0.513169,-0.819646
8/15/2002 6:00,-0.369035,-0.785647
8/15/2002 7:00,-0.04787,-0.98263
8/15/2002 8:00,0.111299,-0.814768
8/15/2002 9:00,0.834638,-0.653643
8/15/2002 10:00,2.359182,-0.225318
8/15/2002 11:00,2.652744,0.67305
8/15/2002 12:00,2.10764,1.194858
8/15/2002 13:00,2.512021,1.212143
8/15/2002 14:00,3.077974,1.26191
8/15/2002 15:00,3.314533,1.397343
8/15/2002 16:00,2.940805,1.411814
8/15/2002 17:00,1.687428,1.179543
8/15/2002 18:00,0.425962,0.649436
8/15/2002 19:00,-0.800611,0.030216
8/15/2002 20:00,-0.849208,-0.417864
8/15/2002 21:00,-0.760172,-0.661415
8/15/2002 22:00,-0.713975,-0.759981
8/15/2002 23:00,-0.746608,-0.792898
8/16/2002,-0.729174,-0.82418
8/16/2002 1:00,-0.673278,-0.841858
8/16/2002 2:00,-0.737708,-0.830353
8/16/2002 3:00,-0.726956,-0.841174
8/16/2002 4:00,-0.691356,-0.869893
8/16/2002 5:00,-0.696457,-0.933148
8/16/2002 6:00,-0.217218,-0.952438
8/16/2002 7:00,0.148176,-1.062107
8/16/2002 8:00,0.568911,-0.81453
8/16/2002 9:00,1.970174,-0.453581
8/16/2002 10:00,2.848184,0.357318
8/16/2002 11:00,2.391575,0.992735
8/16/2002 12:00,1.913045,1.129004
8/16/2002 13:00,2.359343,1.067311
8/16/2002 14:00,3.189933,1.295841
8/16/2002 15:00,3.498738,1.690984
8/16/2002 16:00,3.399422,1.784889
8/16/2002 17:00,2.761421,1.621983
8/16/2002 18:00,1.470748,1.297979
8/16/2002 19:00,-0.466381,0.616236
8/16/2002 20:00,-0.886317,-0.004922
8/16/2002 21:00,-0.834633,-0.447378
8/16/2002 22:00,-0.762452,-0.672569
8/16/2002 23:00,-0.786761,-0.766914
8/17/2002,-0.742085,-0.830058
8/17/2002 1:00,-0.770663,-0.874336
8/17/2002 2:00,-0.752577,-0.909551
8/17/2002 3:00,-0.799084,-0.934944
8/17/2002 4:00,-0.781778,-0.963529
8/17/2002 5:00,-0.754028,-0.987416
8/17/2002 6:00,0.284849,-1.032873
8/17/2002 7:00,1.471434,-0.853641
8/17/2002 8:00,2.20897,-0.400934
8/17/2002 9:00,2.491827,0.124476
8/17/2002 10:00,2.365182,0.526524
8/17/2002 11:00,1.895884,0.7961
8/17/2002 12:00,1.488379,0.859621
8/17/2002 13:00,1.931502,0.729956
8/17/2002 14:00,2.389532,0.804739
8/17/2002 15:00,2.555718,0.891964
8/17/2002 16:00,2.503822,0.917034
8/17/2002 17:00,1.744737,0.885769
8/17/2002 18:00,0.462761,0.647159
8/17/2002 19:00,-0.962799,0.268056
8/17/2002 20:00,-1.099859,-0.34004
8/17/2002 21:00,-1.093959,-0.723197
8/17/2002 22:00,-1.106559,-0.930826
8/17/2002 23:00,-1.049456,-1.043461
8/18/2002,-1.054215,-1.097915
8/18/2002 1:00,-1.010693,-1.126381
8/18/2002 2:00,-1.037603,-1.137599
8/18/2002 3:00,-0.967639,-1.15419
8/18/2002 4:00,-0.835901,-1.162347
8/18/2002 5:00,-0.779305,-1.100447
8/18/2002 6:00,-0.067236,-1.0563
8/18/2002 7:00,1.281904,-0.919167
8/18/2002 8:00,1.919356,-0.494671
8/18/2002 9:00,2.198248,-0.027786
8/18/2002 10:00,2.214141,0.333289
8/18/2002 11:00,1.833142,0.621827
8/18/2002 12:00,1.40847,0.745713
