Date/Time,Glazing,Walls
,kW,kW
8/3/2002 14:00,2.613063,0.885528
8/3/2002 15:00,2.837572,0.977308
8/3/2002 16:00,2.248448,1.012684
8/3/2002 17:00,1.837125,0.858817
8/3/2002 18:00,0.650422,0.781583
8/3/2002 19:00,-1.316206,0.68422
8/3/2002 20:00,-1.831817,-0.088428
8/3/2002 21:00,-1.86826,-0.714759
8/3/2002 22:00,-1.743896,-1.041257
8/3/2002 23:00,-1.757699,-1.169271
8/4/2002,-1.810299,-1.236057
8/4/2002 1:00,-1.728606,-1.309827
8/4/2002 2:00,-1.606459,-1.359891
8/4/2002 3:00,-1.684416,-1.362577
8/4/2002 4:00,-1.673261,-1.359056
8/4/2002 5:00,-1.600645,-1.363028
8/4/2002 6:00,-0.073865,-1.602303
8/4/2002 7:00,1.437737,-1.364743
8/4/2002 8:00,2.231816,-0.652229
8/4/2002 9:00,2.268485,0.123404
8/4/2002 10:00,2.24806,0.55378
8/4/2002 11:00,1.557663,0.886474
8/4/2002 12:00,1.041785,0.897479
8/4/2002 13:00,1.664469,0.691886
8/4/2002 14:00,2.340211,0.749893
8/4/2002 15:00,2.462825,0.766788
8/4/2002 16:00,2.324366,0.740664
8/4/2002 17:00,1.646645,0.790936
8/4/2002 18:00,0.340648,0.755574
8/4/2002 19:00,-1.630022,0.606767
8/4/2002 20:00,-2.165452,-0.227915
8/4/2002 21:00,-1.985092,-0.918607
8/4/2002 22:00,-1.978375,-1.211779
8/4/2002 23:00,-1.914872,-1.336104
8/5/2002,-1.934066,-1.388259
8/5/2002 1:00,-1.788719,-1.431382
8/5/2002 2:00,-1.744962,-1.459686
8/5/2002 3:00,-1.631485,-1.455695
8/5/2002 4:00,-1.555309,-1.442554
8/5/2002 5:00,-1.548734,-1.066261
8/5/2002 6:00,-0.243527,-1.171893
8/5/2002 7:00,1.069258,-1.054153
8/5/2002 8:00,2.401288,-0.464898
8/5/2002 9:00,4.296834,0.361893
8/5/2002 10:00,4.112961,1.445562
8/5/2002 11:00,3.579616,1.944006
8/5/2002 12:00,3.264822,2.108091
8/5/2002 13:00,3.58714,2.019079
8/5/2002 14:00,4.633774,2.126691
8/5/2002 15:00,5.062755,2.355199
8/5/2002 16:00,4.71632,2.364672
8/5/2002 17:00,3.637869,2.29094
8/5/2002 18:00,0.202622,1.82391
8/5/2002 19:00,-0.55873,0.482047
8/5/2002 20:00,-0.752614,-0.283271
8/5/2002 21:00,-0.945511,-0.356194
8/5/2002 22:00,-0.961721,-0.53763
8/5/2002 23:00,-1.053346,-0.659696
8/6/2002,-1.045026,-0.752317
8/6/2002 1:00,-1.009182,-0.821063
8/6/2002 2:00,-1.097956,-0.836476
8/6/2002 3:00,-1.083929,-0.867434
8/6/2002 4:00,-1.16907,-0.891505
8/6/2002 5:00,-1.25614,-0.810862
8/6/2002 6:00,0.031298,-1.071381
8/6/2002 7:00,2.8348,-0.862799
8/6/2002 8:00,4.028402,0.297685
8/6/2002 9:00,4.498909,1.244122
8/6/2002 10:00,4.429007,1.874813
8/6/2002 11:00,3.83847,2.205146
8/6/2002 12:00,3.591168,2.256573
8/6/2002 13:00,4.002274,2.276253
8/6/2002 14:00,4.656021,2.372624
8/6/2002 15:00,5.090468,2.34387
8/6/2002 16:00,4.883338,2.28285
8/6/2002 17:00,4.408665,2.252186
8/6/2002 18:00,2.659677,2.142524
8/6/2002 19:00,-0.03391,1.203224
8/6/2002 20:00,-1.024044,0.252899
8/6/2002 21:00,-1.130467,-0.187976
8/6/2002 22:00,-1.222447,-0.555959
8/6/2002 23:00,-1.309534,-0.760919
8/7/2002,-1.262923,-0.906173
8/7/2002 1:00,-1.217067,-1.003671
8/7/2002 2:00,-1.051599,-1.027035
8/7/2002 3:00,-1.115071,-0.975304
8/7/2002 4:00,-1.234124,-0.929029
8/7/2002 5:00,-1.204156,-0.914706
8/7/2002 6:00,0.198691,-1.17102
8/7/2002 7:00,2.771443,-0.872891
8/7/2002 8:00,3.616163,0.207747
8/7/2002 9:00,3.898877,0.867107
8/7/2002 10:00,4.050367,1.26774
8/7/2002 11:00,3.670688,1.72869
8/7/2002 12:00,3.31027,2.06122
8/7/2002 13:00,3.770157,2.117194
8/7/2002 14:00,4.62875,2.266206
8/7/2002 15:00,5.060324,2.385965
8/7/2002 16:00,4.938292,2.338559
8/7/2002 17:00,4.454164,2.22607
8/7/2002 18:00,2.78446,1.964151
8/7/2002 19:00,-0.490042,0.97494
8/7/2002 20:00,-1.322844,0.034582
8/7/2002 21:00,-1.250684,-0.454572
8/7/2002 22:00,-1.300155,-0.734846
8/7/2002 23:00,-1.262888,-0.877602
8/8/2002,-1.205271,-0.965386
8/8/2002 1:00,-1.265331,-1.011115
8/8/2002 2:00,-1.26176,-1.048405
8/8/2002 3:00,-1.321219,-1.059715
8/8/2002 4:00,-1.293937,-1.093111
8/8/2002 5:00,-1.136897,-1.117606
8/8/2002 6:00,0.584483,-1.330879
8/8/2002 7:00,3.183528,-0.816214
8/8/2002 8:00,3.710157,0.330357
8/8/2002 9:00,3.934774,0.836663
8/8/2002 10:00,4.077606,1.290372
8/8/2002 11:00,3.847068,1.915843
8/8/2002 12:00,3.62937,2.424739
8/8/2002 13:00,4.251282,2.523962
8/8/2002 14:00,5.062454,2.682065
8/8/2002 15:00,5.503807,2.789472
8/8/2002 16:00,5.282213,2.699262
8/8/2002 17:00,4.582129,2.564556
8/8/2002 18:00,2.849124,2.262712
8/8/2002 19:00,-0.492071,1.188419
8/8/2002 20:00,-1.202202,0.1843
8/8/2002 21:00,-1.096812,-0.31739
8/8/2002 22:00,-1.154782,-0.600008
8/8/2002 23:00,-1.129423,-0.747761
8/9/2002,-1.197195,-0.83124
8/9/2002 1:00,-1.17387,-0.894313
8/9/2002 2:00,-1.129368,-0.9396
8/9/2002 3:00,-1.21135,-0.94641
8/9/2002 4:00,-1.195762,-0.967641
8/9/2002 5:00,-1.161367,-0.954999
8/9/2002 6:00,0.266922,-1.182713
8/9/2002 7:00,2.834032,-0.87501
8/9/2002 8:00,3.792241,0.232882
8/9/2002 9:00,4.509273,1.072769
8/9/2002 10:00,4.609975,1.694609
8/9/2002 11:00,4.091652,2.062258
8/9/2002 12:00,3.767684,2.144666
8/9/2002 13:00,4.24322,2.141404
8/9/2002 14:00,4.983882,2.24575
8/9/2002 15:00,5.317352,2.33974
8/9/2002 16:00,5.129552,2.383744
8/9/2002 17:00,4.160775,2.342811
8/9/2002 18:00,2.704527,2.013475
8/9/2002 19:00,-0.348224,1.08265
8/9/2002 20:00,-1.158688,0.148257
8/9/2002 21:00,-1.091485,-0.301672
8/9/2002 22:00,-1.020858,-0.594017
8/9/2002 23:00,-1.093992,-0.707105
8/10/2002,-1.082064,-0.777629
8/10/2002 1:00,-1.167009,-0.830998
8/10/2002 2:00,-1.143325,-0.883843
8/10/2002 3:00,-1.217227,-0.919993
8/10/2002 4:00,-1.197819,-0.959781
8/10/2002 5:00,-1.15014,-1.002729
8/10/2002 6:00,0.060095,-1.256485
8/10/2002 7:00,1.387243,-1.133486
8/10/2002 8:00,2.259774,-0.523881
8/10/2002 9:00,2.726605,0.200201
8/10/2002 10:00,2.549034,0.811949
8/10/2002 11:00,2.139419,1.08139
8/10/2002 12:00,1.75158,0.988758
8/10/2002 13:00,1.88408,0.82137
8/10/2002 14:00,2.314233,0.713185
8/10/2002 15:00,2.366791,0.647763
8/10/2002 16:00,2.100306,0.609958
8/10/2002 17:00,1.289497,0.564662
8/10/2002 18:00,0.030337,0.455947
8/10/2002 19:00,-1.795985,0.343849
8/10/2002 20:00,-1.942221,-0.440949
8/10/2002 21:00,-1.90695,-0.951318
8/10/2002 22:00,-1.79092,-1.169594
8/10/2002 23:00,-1.669755,-1.262413
8/11/2002,-1.722954,-1.270415
8/11/2002 1:00,-1.804068,-1.273135
8/11/2002 2:00,-1.871269,-1.316383
8/11/2002 3:00,-1.810128,-1.381534
8/11/2002 4:00,-1.849031,-1.414109
8/11/2002 5:00,-1.540622,-1.447299
8/11/2002 6:00,-0.2936,-1.644335
8/11/2002 7:00,1.074777,-1.480925
8/11/2002 8:00,1.685398,-0.83156
8/11/2002 9:00,2.276119,-0.217426
8/11/2002 10:00,2.243836,0.424704
8/11/2002 11:00,1.80177,0.749786
8/11/2002 12:00,1.428282,0.785714
8/11/2002 13:00,1.665473,0.650683
8/11/2002 14:00,2.304413,0.572844
8/11/2002 15:00,2.506456,0.67941
8/11/2002 16:00,1.814446,0.799675
8/11/2002 17:00,0.941439,0.590671
8/11/2002 18:00,-0.318717,0.363027
8/11/2002 19:00,-2.0369,0.201535
8/11/2002 20:00,-2.243914,-0.611208
8/11/2002 21:00,-2.101115,-1.140427
8/11/2002 22:00,-2.091517,-1.355742
8/11/2002 23:00,-2.150284,-1.453087
8/12/2002,-2.222272,-1.525978
8/12/2002 1:00,-2.233926,-1.599113
8/12/2002 2:00,-2.126913,-1.675551
8/12/2002 3:00,-2.049357,-1.705359
8/12/2002 4:00,-1.759206,-1.696074
8/12/2002 5:00,-1.59083,-1.380356
8/12/2002 6:00,-0.635779,-1.43379
8/12/2002 7:00,1.681998,-1.386002
8/12/2002 8:00,2.809341,-0.564812
8/12/2002 9:00,3.862247,0.276215
8/12/2002 10:00,4.0004,1.212528
8/12/2002 11:00,3.241361,1.717033
8/12/2002 12:00,2.888812,1.604368
8/12/2002 13:00,3.341716,1.400592
8/12/2002 14:00,4.379116,1.451218
8/12/2002 15:00,4.661318,1.753944
8/12/2002 16:00,4.341293,1.75691
8/12/2002 17:00,3.529746,1.548042
8/12/2002 18:00,1.896134,1.211399
8/12/2002 19:00,-1.149102,0.336579
8/12/2002 20:00,-1.761898,-0.432726
8/12/2002 21:00,-1.790063,-0.911685
8/12/2002 22:00,-1.590149,-1.178114
8/12/2002 23:00,-1.294902,-1.276365
8/13/2002,-1.370749,-1.219662
8/13/2002 1:00,-1.313858,-1.17099
8/13/2002 2:00,-1.233086,-1.168199
8/13/2002 3:00,-1.006494,-1.149453
8/13/2002 4:00,-1.230924,-1.098459
8/13/2002 5:00,-1.077504,-1.075327
8/13/2002 6:00,-0.842724,-1.072878
8/13/2002 7:00,-0.302196,-1.391411
8/13/2002 8:00,0.212686,-1.165952
8/13/2002 9:00,1.699192,-0.938446
8/13/2002 10:00,4.176507,-0.127218
8/13/2002 11:00,3.169738,1.148442
8/13/2002 12:00,2.493775,1.356341
8/13/2002 13:00,2.861023,1.25188
8/13/2002 14:00,4.000153,1.372008
8/13/2002 15:00,4.605772,1.710477
8/13/2002 16:00,4.226724,1.902697
8/13/2002 17:00,2.994299,1.653316
8/13/2002 18:00,1.655001,1.050357
8/13/2002 19:00,-1.225606,0.303621
8/13/2002 20:00,-1.66309,-0.415289
8/13/2002 21:00,-1.680479,-0.85258
8/13/2002 22:00,-1.616535,-1.097816
8/13/2002 23:00,-1.658413,-1.216885
8/14/2002,-1.428683,-1.290619
8/14/2002 1:00,-1.147988,-1.273526
8/14/2002 2:00,-1.074055,-1.177963
8/14/2002 3:00,-0.983362,-1.085705
8/14/2002 4:00,-0.997595,-1.022405
8/14/2002 5:00,-0.980009,-0.974423
8/14/2002 6:00,-0.766093,-0.993496
8/14/2002 7:00,0.635281,-1.429731
8/14/2002 8:00,2.880291,-0.926918
8/14/2002 9:00,3.685911,0.118666
8/14/2002 10:00,3.462535,0.879351
8/14/2002 11:00,2.94441,1.123587
8/14/2002 12:00,2.472555,1.185338
8/14/2002 13:00,2.91973,1.079928
8/14/2002 14:00,4.133507,1.313782
8/14/2002 15:00,4.22708,1.721399
8/14/2002 16:00,4.015022,1.678734
8/14/2002 17:00,3.047966,1.472641
8/14/2002 18:00,1.624745,1.000414
8/14/2002 19:00,-1.36425,0.318244
8/14/2002 20:00,-1.76627,-0.40905
8/14/2002 21:00,-1.651089,-0.890843
8/14/2002 22:00,-1.565495,-1.116066
8/14/2002 23:00,-1.606168,-1.196973
8/15/2002,-1.56267,-1.252275
8/15/2002 1:00,-1.327733,-1.28969
8/15/2002 2:00,-1.108007,-1.246622
8/15/2002 3:00,-1.281674,-1.160472
8/15/2002 4:00,-1.132723,-1.128311
8/15/2002 5:00,-0.991999,-1.110303
8/15/2002 6:00,-0.787472,-1.090197
8/15/2002 7:00,-0.167038,-1.476976
8/15/2002 8:00,0.058752,-1.217578
8/15/2002 9:00,1.036392,-1.00215
8/15/2002 10:00,3.111008,-0.457568
8/15/2002 11:00,3.398947,0.709773
8/15/2002 12:00,2.790688,1.402322
8/15/2002 13:00,3.262814,1.452907
8/15/2002 14:00,4.099378,1.494766
8/15/2002 15:00,4.496184,1.664275
8/15/2002 16:00,3.987147,1.714904
8/15/2002 17:00,2.252614,1.48284
8/15/2002 18:00,0.498513,0.842138
8/15/2002 19:00,-1.436636,0.064392
8/15/2002 20:00,-1.529907,-0.54211
8/15/2002 21:00,-1.400562,-0.872041
8/15/2002 22:00,-1.330719,-1.010616
8/15/2002 23:00,-1.38959,-1.053337
8/16/2002,-1.364358,-1.094934
8/16/2002 1:00,-1.270783,-1.124579
8/16/2002 2:00,-1.373843,-1.107084
8/16/2002 3:00,-1.358544,-1.118773
8/16/2002 4:00,-1.295073,-1.161825
8/16/2002 5:00,-1.285675,-1.232024
8/16/2002 6:00,-0.71993,-1.341335
8/16/2002 7:00,0.079763,-1.570857
8/16/2002 8:00,0.673333,-1.230799
8/16/2002 9:00,2.606197,-0.777744
8/16/2002 10:00,3.740717,0.276499
8/16/2002 11:00,3.008557,1.133121
8/16/2002 12:00,2.503884,1.322788
8/16/2002 13:00,3.058933,1.261335
8/16/2002 14:00,4.303598,1.514522
8/16/2002 15:00,4.831956,2.019829
8/16/2002 16:00,4.683339,2.187951
8/16/2002 17:00,3.790892,2.043073
8/16/2002 18:00,1.972188,1.681826
8/16/2002 19:00,-0.905967,0.822589
8/16/2002 20:00,-1.560606,0.000999
8/16/2002 21:00,-1.514883,-0.544469
8/16/2002 22:00,-1.412567,-0.876301
8/16/2002 23:00,-1.461347,-1.01078
8/17/2002,-1.391665,-1.100007
8/17/2002 1:00,-1.438928,-1.163071
8/17/2002 2:00,-1.411522,-1.214094
8/17/2002 3:00,-1.487963,-1.250268
8/17/2002 4:00,-1.461146,-1.290953
8/17/2002 5:00,-1.411691,-1.327992
8/17/2002 6:00,-0.204044,-1.538221
8/17/2002 7:00,1.135862,-1.422374
8/17/2002 8:00,2.038184,-0.875043
8/17/2002 9:00,2.421481,-0.181528
8/17/2002 10:00,2.316397,0.389947
8/17/2002 11:00,1.774493,0.835276
8/17/2002 12:00,1.408568,0.888989
8/17/2002 13:00,1.961073,0.713582
8/17/2002 14:00,2.480135,0.728818
8/17/2002 15:00,2.61608,0.814632
8/17/2002 16:00,2.525199,0.8881
8/17/2002 17:00,1.572365,0.971815
8/17/2002 18:00,-0.037899,0.831708
8/17/2002 19:00,-1.757511,0.508006
8/17/2002 20:00,-1.986275,-0.352561
8/17/2002 21:00,-2.01153,-0.900969
8/17/2002 22:00,-2.050356,-1.201443
8/17/2002 23:00,-1.963456,-1.370164
8/18/2002,-1.972837,-1.450279
8/18/2002 1:00,-1.901064,-1.494056
8/18/2002 2:00,-1.943388,-1.512805
8/18/2002 3:00,-1.822039,-1.539903
8/18/2002 4:00,-1.609131,-1.563004
8/18/2002 5:00,-1.506921,-1.489793
8/18/2002 6:00,-0.623945,-1.535329
8/18/2002 7:00,0.835905,-1.522302
8/18/2002 8:00,1.549693,-0.987261
8/18/2002 9:00,1.877595,-0.377942
8/18/2002 10:00,2.014065,0.126785
8/18/2002 11:00,1.615911,0.575457
8/18/2002 12:00,1.199766,0.719745
8/18/2002 13:00,1.569608,0.61911
8/18/2002 14:00,2.07525,0.525635
8/18/2002 15:00,2.195252,0.52434
8/18/2002 16:00,1.87918,0.549813
8/18/2002 17:00,1.106941,0.563955
8/18/2002 18:00,-0.232161,0.512007
8/18/2002 19:00,-2.017922,0.320803
8/18/2002 20:00,-2.269966,-0.553097
8/18/2002 21:00,-2.151692,-1.122632
8/18/2002 22:00,-2.158852,-1.380131
8/18/2002 23:00,-2.041212,-1.509754
8/19/2002,-1.933203,-1.564563
8/19/2002 1:00,-1.973962,-1.556222
8/19/2002 2:00,-1.843943,-1.568958
8/19/2002 3:00,-1.875694,-1.585324
8/19/2002 4:00,-1.830774,-1.606062
8/19/2002 5:00,-1.747876,-1.588677
8/19/2002 6:00,-0.640633,-1.772814
8/19/2002 7:00,1.814013,-1.727804
8/19/2002 8:00,3.315779,-0.693464
8/19/2002 9:00,3.799439,0.378484
8/19/2002 10:00,3.790875,1.099217
8/19/2002 11:00,3.315177,1.527952
8/19/2002 12:00,2.842354,1.700857
8/19/2002 13:00,3.17795,1.544261
8/19/2002 14:00,4.218751,1.609124
8/19/2002 15:00,4.693934,1.872324
8/19/2002 16:00,4.62622,1.985245
8/19/2002 17:00,3.664554,1.914994
8/19/2002 18:00,1.92116,1.61086
8/19/2002 19:00,-1.01524,0.754608
8/19/2002 20:00,-1.421237,-0.140869
8/19/2002 21:00,-1.451285,-0.60585
8/19/2002 22:00,-1.526176,-0.87891
8/19/2002 23:00,-1.60027,-1.044816
8/20/2002,-1.560361,-1.173445
8/20/2002 1:00,-1.498234,-1.245269
8/20/2002 2:00,-1.412443,-1.267765
8/20/2002 3:00,-1.494591,-1.271137
8/20/2002 4:00,-1.44722,-1.285122
8/20/2002 5:00,-1.428686,-1.319022
8/20/2002 6:00,-0.479994,-1.498645
8/20/2002 7:00,2.123632,-1.566622
8/20/2002 8:00,3.230608,-0.541878
8/20/2002 9:00,3.900845,0.392647
8/20/2002 10:00,4.019901,1.178935
8/20/2002 11:00,3.60131,1.715301
8/20/2002 12:00,3.420642,1.921478
8/20/2002 13:00,3.811712,1.878978
8/20/2002 14:00,4.597387,1.892022
8/20/2002 15:00,5.3871,2.16805
8/20/2002 16:00,5.114778,2.503985
8/20/2002 17:00,3.944568,2.450967
8/20/2002 18:00,2.269511,2.070175
8/20/2002 19:00,-0.708891,1.081927
8/20/2002 20:00,-1.24813,0.069197
8/20/2002 21:00,-1.288961,-0.372289
8/20/2002 22:00,-1.493873,-0.693335
8/20/2002 23:00,-1.596059,-0.922725
8/21/2002,-1.504831,-1.105892
8/21/2002 1:00,-1.58209,-1.208331
8/21/2002 2:00,-1.519904,-1.274118
8/21/2002 3:00,-1.491192,-1.327832
8/21/2002 4:00,-1.564344,-1.349178
8/21/2002 5:00,-1.59468,-1.408886
8/21/2002 6:00,-0.405849,-1.660323
8/21/2002 7:00,2.424915,-1.645999
8/21/2002 8:00,3.213971,-0.511719
8/21/2002 9:00,3.878717,0.333658
8/21/2002 10:00,3.965591,1.090941
8/21/2002 11:00,3.698095,1.687078
8/21/2002 12:00,3.489342,2.042685
8/21/2002 13:00,4.07171,2.19399
8/21/2002 14:00,5.152087,2.363011
8/21/2002 15:00,5.655455,2.650883
8/21/2002 16:00,5.60111,2.860045
8/21/2002 17:00,4.455713,2.817713
8/21/2002 18:00,2.222052,2.354173
8/21/2002 19:00,-0.459794,1.191839
8/21/2002 20:00,-1.233093,0.184807
8/21/2002 21:00,-1.192841,-0.226948
8/21/2002 22:00,-1.359204,-0.591803
8/21/2002 23:00,-1.477123,-0.814061
8/22/2002,-1.408213,-0.995341
8/22/2002 1:00,-1.344092,-1.116003
8/22/2002 2:00,-1.407442,-1.162497
8/22/2002 3:00,-1.394983,-1.202659
8/22/2002 4:00,-1.473686,-1.23206
8/22/2002 5:00,-1.467922,-1.249064
8/22/2002 6:00,-0.248943,-1.463207
8/22/2002 7:00,2.32734,-1.451037
8/22/2002 8:00,3.614662,-0.385025
8/22/2002 9:00,4.452813,0.714008
8/22/2002 10:00,4.626377,1.728754
8/22/2002 11:00,4.007777,2.369055
8/22/2002 12:00,3.815262,2.396152
8/22/2002 13:00,4.184952,2.337422
8/22/2002 14:00,4.709037,2.342844
8/22/2002 15:00,5.061318,2.291105
8/22/2002 16:00,5.169034,2.354563
8/22/2002 17:00,4.513588,2.449588
8/22/2002 18:00,2.650076,2.27189
8/22/2002 19:00,-0.324939,1.303229
8/22/2002 20:00,-0.947586,0.262839
8/22/2002 21:00,-1.030591,-0.105228
8/22/2002 22:00,-1.255084,-0.45732
8/22/2002 23:00,-1.376513,-0.70596
8/23/2002,-1.462071,-0.888435
8/23/2002 1:00,-1.408757,-1.021307
8/23/2002 2:00,-1.289136,-1.096667
8/23/2002 3:00,-1.271507,-1.098032
8/23/2002 4:00,-1.263171,-1.100513
8/23/2002 5:00,-1.24497,-1.104303
8/23/2002 6:00,-0.561635,-1.244083
8/23/2002 7:00,2.138813,-1.433177
8/23/2002 8:00,3.340269,-0.417131
8/23/2002 9:00,3.7378,0.564609
8/23/2002 10:00,3.789165,1.147541
8/23/2002 11:00,3.493879,1.508711
8/23/2002 12:00,3.383771,1.762852
8/23/2002 13:00,3.784187,1.861648
8/23/2002 14:00,4.414328,1.878065
8/23/2002 15:00,4.669202,1.872056
8/23/2002 16:00,4.369556,1.809875
8/23/2002 17:00,3.441863,1.709062
8/23/2002 18:00,1.390825,1.376111
8/23/2002 19:00,-1.275237,0.531673
8/23/2002 20:00,-1.479921,-0.300224
8/23/2002 21:00,-1.532745,-0.709878
8/23/2002 22:00,-1.605027,-0.954766
8/23/2002 23:00,-1.530685,-1.114351
8/24/2002,-1.467716,-1.204133
8/24/2002 1:00,-1.525271,-1.222166
8/24/2002 2:00,-1.461601,-1.253719
8/24/2002 3:00,-1.431898,-1.289868
8/24/2002 4:00,-1.523958,-1.282193
8/24/2002 5:00,-1.506018,-1.288218
8/24/2002 6:00,-0.331917,-1.505736
8/24/2002 7:00,1.553158,-1.504643
8/24/2002 8:00,2.335988,-0.737154
8/24/2002 9:00,2.83582,0.111798
8/24/2002 10:00,2.666905,0.761631
8/24/2002 11:00,2.327298,0.982995
8/24/2002 12:00,1.957741,0.999962
8/24/2002 13:00,2.511386,0.903421
8/24/2002 14:00,3.183797,0.919455
8/24/2002 15:00,3.1728,1.121806
8/24/2002 16:00,2.730053,1.258964
8/24/2002 17:00,1.663652,1.306164
8/24/2002 18:00,0.33463,1.134772
8/24/2002 19:00,-1.359133,0.902233
8/24/2002 20:00,-1.592074,0.01868
8/24/2002 21:00,-1.671558,-0.543059
8/24/2002 22:00,-1.6997,-0.878794
8/24/2002 23:00,-1.625438,-1.058655
8/25/2002,-1.648045,-1.145408
8/25/2002 1:00,-1.611615,-1.198935
8/25/2002 2:00,-1.503817,-1.237909
8/25/2002 3:00,-1.664215,-1.244305
8/25/2002 4:00,-1.638859,-1.296077
8/25/2002 5:00,-1.594177,-1.36682
8/25/2002 6:00,-0.33511,-1.585974
8/25/2002 7:00,1.474665,-1.519918
8/25/2002 8:00,2.338701,-0.750513
8/25/2002 9:00,3.001188,0.10866
8/25/2002 10:00,3.071617,0.848284
8/25/2002 11:00,2.671235,1.465412
8/25/2002 12:00,2.233033,1.66726
8/25/2002 13:00,2.754108,1.559258
8/25/2002 14:00,3.168081,1.50898
8/25/2002 15:00,3.276815,1.501699
8/25/2002 16:00,3.004531,1.504394
8/25/2002 17:00,1.876758,1.501377
8/25/2002 18:00,-0.034444,1.341326
8/25/2002 19:00,-1.417846,0.836551
8/25/2002 20:00,-1.359853,-0.033852
8/25/2002 21:00,-1.271172,-0.458688
8/25/2002 22:00,-1.297885,-0.649799
8/25/2002 23:00,-1.384938,-0.757528
8/26/2002,-1.624365,-0.857804
8/26/2002 1:00,-1.743272,-0.991984
8/26/2002 2:00,-1.687351,-1.13133
8/26/2002 3:00,-1.577202,-1.217279
8/26/2002 4:00,-1.616792,-1.253712
8/26/2002 5:00,-1.412868,-0.655988
8/26/2002 6:00,-0.254375,-0.745962
8/26/2002 7:00,2.800668,-0.752935
8/26/2002 8:00,4.080919,0.25479
8/26/2002 9:00,4.80926,1.118656
8/26/2002 10:00,5.057711,1.960481
8/26/2002 11:00,4.611814,2.577729
8/26/2002 12:00,4.321764,2.887618
8/26/2002 13:00,4.735765,2.888647
8/26/2002 14:00,5.787289,3.024098
8/26/2002 15:00,6.117584,3.255598
8/26/2002 16:00,5.906517,3.370131
8/26/2002 17:00,4.910544,3.378698
8/26/2002 18:00,2.90904,3.026879
8/26/2002 19:00,0.020013,1.665957
8/26/2002 20:00,-0.659254,0.438493
8/26/2002 21:00,-0.588228,0.120979
8/26/2002 22:00,-0.48094,-0.18551
8/26/2002 23:00,-0.621754,-0.292981
8/27/2002,-1.054388,-0.366334
8/27/2002 1:00,-1.135964,-0.558269
8/27/2002 2:00,-1.082634,-0.752643
8/27/2002 3:00,-1.055715,-0.845523
8/27/2002 4:00,-1.024944,-0.892086
8/27/2002 5:00,-1.004856,-0.606575
8/27/2002 6:00,-0.01507,-0.749589
8/27/2002 7:00,3.163302,-0.657734
8/27/2002 8:00,4.494985,0.512521
8/27/2002 9:00,5.194725,1.583056
8/27/2002 10:00,5.226166,2.3478
8/27/2002 11:00,4.796458,2.845727
8/27/2002 12:00,4.538373,3.08839
8/27/2002 13:00,5.101433,3.21109
8/27/2002 14:00,6.053302,3.322266
8/27/2002 15:00,6.327259,3.464142
8/27/2002 16:00,5.79831,3.431521
8/27/2002 17:00,4.485182,3.226647
8/27/2002 18:00,2.566432,2.734531
8/27/2002 19:00,-0.09987,1.475965
8/27/2002 20:00,-0.701204,0.322294
8/27/2002 21:00,-0.79721,0.00474
8/27/2002 22:00,-0.899766,-0.309049
8/27/2002 23:00,-0.892822,-0.506131
8/28/2002,-0.989344,-0.613951
8/28/2002 1:00,-1.009327,-0.705105
8/28/2002 2:00,-1.080176,-0.786115
8/28/2002 3:00,-1.076457,-0.85544
8/28/2002 4:00,-1.156494,-0.908315
8/28/2002 5:00,-1.199637,-0.787192
8/28/2002 6:00,-0.107345,-1.011071
8/28/2002 7:00,2.993192,-0.880544
8/28/2002 8:00,4.398672,0.331869
8/28/2002 9:00,5.028965,1.455346
8/28/2002 10:00,5.28575,2.266506
8/28/2002 11:00,4.893906,2.835875
8/28/2002 12:00,4.354068,3.031269
8/28/2002 13:00,4.972478,2.940557
8/28/2002 14:00,5.846095,3.135217
8/28/2002 15:00,6.307919,3.331594
8/28/2002 16:00,5.806496,3.360138
8/28/2002 17:00,4.597141,3.141696
8/28/2002 18:00,2.552596,2.616381
8/28/2002 19:00,-0.250908,1.317834
8/28/2002 20:00,-0.664282,0.19282
8/28/2002 21:00,-0.73679,-0.060049
8/28/2002 22:00,-0.845111,-0.309923
8/28/2002 23:00,-1.086523,-0.47549
8/29/2002,-1.096193,-0.647603
8/29/2002 1:00,-1.051275,-0.778895
8/29/2002 2:00,-1.135913,-0.834536
8/29/2002 3:00,-1.130711,-0.898782
8/29/2002 4:00,-1.088475,-0.953031
8/29/2002 5:00,-1.136284,-0.828309
8/29/2002 6:00,-0.250979,-1.021973
8/29/2002 7:00,2.735271,-1.013469
8/29/2002 8:00,4.152529,0.065015
8/29/2002 9:00,4.928153,1.053078
8/29/2002 10:00,5.288579,1.895893
8/29/2002 11:00,5.027848,2.503256
8/29/2002 12:00,4.841341,2.746382
8/29/2002 13:00,5.318064,2.84185
8/29/2002 14:00,6.161165,2.926504
8/29/2002 15:00,6.442897,3.144904
8/29/2002 16:00,5.897992,3.235502
8/29/2002 17:00,4.219556,3.030522
8/29/2002 18:00,1.894998,2.355534
8/29/2002 19:00,-0.406833,1.035645
8/29/2002 20:00,-0.882228,0.013737
8/29/2002 21:00,-1.102091,-0.233885
8/29/2002 22:00,-1.10352,-0.54433
8/29/2002 23:00,-1.051654,-0.716047
8/30/2002,-1.14048,-0.780219
8/30/2002 1:00,-1.125841,-0.835408
8/30/2002 2:00,-1.090675,-0.876881
8/30/2002 3:00,-1.181583,-0.899892
8/30/2002 4:00,-1.170945,-0.954255
